fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
4,111,60772,6,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,128,61603,6,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,115,82263,6,false,2,1,90,,11,0,1,0,1,0,0,2,32,,,,,
4,459,85955,6,false,3,1,90,,9,1,0,0,1,0,0,1,31,,,,,
4,134,88482,6,false,4,1,90,,2,0,0,0,1,0,0,0,1,,,,,
4,127,88894,6,false,3,1,67,,3,0,0,0,1,0,0,0,12,,,,,
4,499,91651,6,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,118,102380,6,false,2,1,90,,9,0,0,0,1,0,0,3,35,,,,,
4,120,105700,6,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,121,109533,6,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,498,109745,6,false,1,1,90,,6,0,0,0,1,0,1,0,23,,,,,
4,126,116594,6,false,3,1,90,,8,1,0,0,1,0,0,0,30,,,,,
4,132,126187,6,false,3,1,22,,1,0,0,0,0,0,0,0,5,,,,,
4,119,135363,6,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,129,169102,6,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,496,173879,6,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,130,199598,6,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,131,209046,6,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,190,38038,10,true,1,1,90,,1,0,0,0,0,3,1,0,11,,,,,
4,195,48760,10,true,2,1,90,,1,0,0,0,0,3,0,0,23,,,,,
4,200,51344,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,193,54284,10,true,2,1,70,,1,0,0,0,0,2,0,0,9,,,,,
4,191,57513,10,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,199,74471,10,true,3,1,90,,2,0,0,0,0,3,0,0,24,,,,,
4,201,79619,10,true,3,1,90,,2,0,0,0,0,3,0,0,18,,,,,
4,196,79733,10,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,204,80755,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,209,84112,10,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,192,85368,10,true,2,1,90,,0,0,0,0,0,3,0,0,6,,,,,
4,203,86176,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,212,87428,10,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,194,104545,10,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,206,106450,10,true,3,1,45,,1,0,0,0,0,2,0,0,2,,,,,
4,198,109434,10,true,2,1,90,,0,0,0,0,0,3,0,0,7,,,,,
4,461,118884,10,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,210,147303,10,true,4,1,45,,1,0,0,0,0,1,0,0,0,,,,,
4,202,168991,10,true,3,1,90,,2,0,0,0,0,3,0,0,16,,,,,
4,211,169141,10,true,4,1,90,,2,0,0,0,0,3,0,0,2,,,,,
4,197,172246,10,true,2,1,90,,1,0,0,0,0,3,0,0,12,,,,,
4,522,192301,10,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,208,204380,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,514,204454,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,207,205102,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,471,233497,10,true,3,1,19,,1,0,0,0,0,1,0,0,2,,,,,
4,205,246878,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,254,15157,12,true,3,1,90,,6,0,1,0,1,0,0,0,26,,,,,
5,244,33871,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,239,38454,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,250,39155,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,472,40755,12,true,4,1,3,,5,1,0,0,0,0,0,0,26,,,,,
5,252,41733,12,true,3,1,90,,3,0,0,0,1,0,0,0,7,,,,,
5,249,56979,12,true,3,1,21,,1,0,0,0,0,0,0,0,3,,,,,
5,241,57328,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,243,60914,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,237,66797,12,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,462,68312,12,true,3,1,8,,1,0,0,0,0,0,0,0,1,,,,,
5,248,81880,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,257,92217,12,true,4,1,68,,5,0,1,0,1,0,0,0,23,,,,,
5,246,97032,12,true,2,1,90,,6,0,0,0,1,0,0,0,29,,,,,
5,240,100059,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,238,104542,12,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,251,110979,12,true,3,1,81,,16,2,0,0,1,0,0,3,52,,,,,
5,468,116535,12,true,1,1,90,,7,0,0,0,1,0,2,1,31,,,,,
5,255,116643,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,253,118748,12,true,3,1,86,,8,1,0,0,1,0,0,0,20,,,,,
5,247,122798,12,true,2,1,90,,11,0,1,0,1,0,0,2,41,,,,,
5,259,154566,12,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,245,169187,12,true,2,1,90,,5,0,0,0,1,0,0,0,22,,,,,
5,242,171287,12,true,2,1,90,,6,0,0,0,1,0,0,0,27,,,,,
5,256,175592,12,true,3,1,90,,3,0,0,0,1,0,0,0,15,,,,,
5,411,18073,19,false,3,1,90,,2,0,0,0,0,4,0,0,12,,,,,
5,489,18987,19,false,3,1,45,,1,0,0,0,0,2,0,0,5,,,,,
5,405,20658,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,400,37096,19,false,1,1,90,,1,0,0,0,0,4,4,0,18,,,,,
5,418,40142,19,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,403,40669,19,false,2,1,90,,0,0,0,0,0,4,0,0,16,,,,,
5,417,41464,19,false,4,1,66,,2,0,0,0,0,3,0,0,-1,,,,,
5,518,42824,19,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,419,43020,19,false,4,1,28,,1,0,0,0,0,1,0,0,3,,,,,
5,401,48717,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,447,54102,19,false,3,1,90,,2,0,0,0,0,4,0,0,10,,,,,
5,402,55459,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,453,56377,19,false,3,1,23,,1,0,0,0,0,1,0,0,3,,,,,
5,415,57531,19,false,3,1,90,,1,0,0,0,0,4,0,0,5,,,,,
5,413,59779,19,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,399,60706,19,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,408,81012,19,false,2,1,90,,0,0,0,0,0,4,0,0,5,,,,,
5,414,86934,19,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,465,101537,19,false,3,1,61,,2,0,0,0,0,3,0,0,10,,,,,
5,410,105717,19,false,3,1,90,,2,0,0,0,0,4,0,0,16,,,,,
5,404,113564,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,502,155851,19,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,416,163526,19,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,464,166640,19,false,2,1,90,,-1,0,0,0,0,4,0,0,16,,,,,
5,420,167522,19,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,407,173792,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,406,204480,19,false,2,1,45,,0,0,0,0,0,2,0,0,5,,,,,
5,409,219924,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,214,11974,11,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,215,15033,11,false,2,1,90,,1,0,0,0,0,2,0,0,16,,,,,
6,213,17745,11,false,1,1,90,,2,0,0,0,0,2,4,0,16,,,,,
6,216,37402,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,222,37642,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,217,40725,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,218,41321,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,231,46483,11,false,3,1,79,,2,0,0,0,0,1,0,0,13,,,,,
6,224,51938,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,228,54513,11,false,3,1,10,,1,0,0,0,0,1,0,0,5,,,,,
6,229,61604,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,235,78412,11,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,457,95463,11,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,220,95658,11,false,2,1,90,,1,0,0,0,0,2,0,0,14,,,,,
6,234,101668,11,false,4,1,27,,6,1,0,0,0,1,0,1,25,,,,,
6,221,111931,11,false,2,1,90,,4,0,1,0,0,2,0,0,23,,,,,
6,492,115858,11,false,3,1,27,,1,0,0,0,0,1,0,0,3,,,,,
6,226,155569,11,false,3,1,62,,1,0,0,0,0,1,0,0,6,,,,,
6,225,172632,11,false,3,1,90,,2,0,0,0,0,2,0,0,15,,,,,
6,233,172780,11,false,3,1,62,,2,0,0,0,0,1,0,0,10,,,,,
6,219,172850,11,false,2,1,90,,1,0,0,0,0,2,0,0,12,,,,,
6,236,173515,11,false,4,1,90,,2,0,0,0,0,2,0,0,2,,,,,
6,230,197469,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,227,203341,11,false,3,1,90,,2,0,0,0,0,2,0,0,13,,,,,
6,232,210207,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,501,213405,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,515,218031,11,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,520,6744,14,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,293,18892,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,288,20695,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,295,37265,14,true,3,1,90,,5,0,1,0,0,1,0,0,22,,,,,
6,289,40002,14,true,2,1,90,,2,0,0,0,0,1,0,0,16,,,,,
6,298,41184,14,true,3,1,6,,1,0,0,0,0,1,0,0,4,,,,,
6,283,42899,14,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,297,43670,14,true,3,1,90,,5,0,1,0,0,1,0,0,24,,,,,
6,282,51940,14,true,1,1,90,,3,0,0,0,0,1,3,0,15,,,,,
6,284,55909,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,290,58877,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,287,58893,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,299,59846,14,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,296,62398,14,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,306,66749,14,true,4,1,23,,1,0,0,0,0,1,0,0,-2,,,,,
6,302,74208,14,true,3,1,83,,10,1,0,0,1,0,0,2,29,,,,,
6,285,76359,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,304,101582,14,true,3,1,75,,2,0,0,0,1,0,0,0,8,,,,,
6,286,106760,14,true,2,1,90,,11,1,0,0,0,1,0,3,30,,,,,
6,300,109322,14,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,301,148225,14,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,481,156689,14,true,3,1,90,,1,0,0,0,0,1,0,0,13,,,,,
6,305,176297,14,true,4,1,66,,2,0,0,0,1,0,0,0,13,,,,,
6,292,184667,14,true,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
6,303,195851,14,true,3,1,14,,1,0,0,0,0,1,0,0,3,,,,,
6,291,197365,14,true,2,1,90,,2,0,0,0,0,1,0,0,13,,,,,
6,294,216051,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,307,19838,15,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,319,28147,15,true,3,1,90,,1,0,0,0,0,2,0,0,7,,,,,
7,318,50232,15,true,3,1,90,,2,0,0,0,0,2,0,0,13,,,,,
7,317,56983,15,true,3,1,68,,5,0,1,0,0,2,0,0,19,,,,,
7,493,57134,15,true,4,1,31,,1,0,0,0,0,0,0,0,0,,,,,
7,516,57145,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,311,58845,15,true,2,1,90,,1,0,0,0,0,2,0,0,9,,,,,
7,308,59735,15,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,327,61316,15,true,4,1,58,,5,1,0,0,0,2,0,1,30,,,,,
7,309,67089,15,true,1,1,90,,2,0,0,0,0,2,3,0,15,,,,,
7,324,76542,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,314,77359,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,312,101148,15,true,2,1,90,,1,0,0,0,0,2,0,0,16,,,,,
7,325,104547,15,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,320,104953,15,true,3,1,21,,1,0,0,0,0,0,0,0,4,,,,,
7,313,106618,15,true,2,1,90,,1,0,0,0,0,2,0,0,8,,,,,
7,315,109528,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,321,114243,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,482,119471,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,316,149736,15,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,310,151119,15,true,2,1,90,,1,0,0,0,0,2,0,0,6,,,,,
7,323,153127,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,458,167767,15,true,3,1,90,,2,0,0,0,0,2,0,0,8,,,,,
7,326,168580,15,true,4,1,80,,2,0,0,0,0,2,0,0,9,,,,,
7,322,195384,15,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
