fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
4,124,74230,6,true,2,1,90,,1,0,0,0,0,3,0,0,12,,,,,
4,128,75773,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,122,79228,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,126,82403,6,true,3,1,90,,2,0,0,0,0,3,0,0,-1,,,,,
4,123,86417,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,505,94926,6,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,108,126187,6,true,3,1,90,,2,0,0,0,0,3,0,0,20,,,,,
4,482,173954,6,true,2,1,90,,1,0,0,0,0,3,0,0,19,,,,,
4,269,201084,6,true,2,1,77,,1,0,0,0,0,2,0,0,19,,,,,
4,491,218112,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,178,5589,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,170,7638,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,168,18006,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,171,48760,8,false,2,1,90,,10,0,1,0,1,0,0,1,29,,,,,
4,180,49202,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,173,51344,8,false,3,1,4,,1,0,0,0,0,0,0,0,0,,,,,
4,165,54284,8,false,2,1,90,,6,0,0,0,1,0,0,0,16,,,,,
4,163,57513,8,false,1,1,90,,9,0,0,0,1,0,4,2,31,,,,,
4,172,74471,8,false,3,1,90,,6,0,1,0,1,0,0,0,22,,,,,
4,174,79619,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,462,79733,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,184,80755,8,false,3,1,33,,1,0,0,0,0,0,0,0,4,,,,,
4,186,84112,8,false,4,1,18,,4,0,1,0,0,0,0,0,14,,,,,
4,164,85368,8,false,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
4,182,86176,8,false,3,1,90,,3,0,0,0,1,0,0,0,2,,,,,
4,181,87428,8,false,3,1,90,,3,0,0,0,1,0,0,0,10,,,,,
4,167,87856,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,185,92383,8,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,179,104535,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,166,104545,8,false,2,1,56,,0,0,0,0,0,0,0,0,2,,,,,
4,187,147303,8,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,183,160190,8,false,3,1,71,,2,0,0,0,1,0,0,0,-2,,,,,
4,177,167541,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,176,168172,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,162,168977,8,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,175,168991,8,false,3,1,90,,3,0,0,0,1,0,0,0,14,,,,,
4,188,169141,8,false,4,1,85,,12,2,0,0,1,0,0,3,46,,,,,
4,169,192301,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,151,1632,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,140,7645,7,true,2,1,90,,7,0,0,0,1,0,0,1,26,,,,,
5,137,10318,7,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,138,12745,7,true,2,1,90,,6,0,0,0,1,0,0,0,18,,,,,
5,161,13017,7,true,4,1,90,,9,1,0,0,1,0,0,3,37,,,,,
5,153,17349,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,143,19159,7,true,2,1,45,,1,0,0,0,0,0,0,0,10,,,,,
5,148,26901,7,true,3,1,13,,1,0,0,0,0,0,0,0,6,,,,,
5,154,42774,7,true,3,1,90,,3,0,0,0,1,0,0,0,17,,,,,
5,150,50472,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,147,55452,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,464,56192,7,true,2,1,45,,0,0,0,0,0,0,0,0,4,,,,,
5,139,59949,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,136,78315,7,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,155,80801,7,true,3,1,90,,3,0,0,0,1,0,0,0,17,,,,,
5,152,87447,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,149,88894,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,146,106611,7,true,2,1,90,,8,0,0,0,1,0,0,2,31,,,,,
5,160,108438,7,true,4,1,76,,2,0,0,0,1,0,0,0,2,,,,,
5,158,109065,7,true,3,1,59,,1,0,0,0,0,0,0,0,4,,,,,
5,135,111234,7,true,1,1,90,,6,0,0,0,1,0,1,0,24,,,,,
5,141,114093,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,142,121221,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,145,153673,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,156,173807,7,true,3,1,30,,1,0,0,0,0,0,0,0,1,,,,,
5,159,177815,7,true,4,1,90,,5,0,1,0,1,0,0,0,18,,,,,
5,144,194164,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,157,219352,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,347,3773,15,false,4,1,18,,1,0,0,0,0,0,0,0,1,,,,,
5,329,6744,15,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,335,9047,15,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,339,12150,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,346,14295,15,false,3,1,90,,2,0,0,0,0,1,0,0,11,,,,,
5,341,19568,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,338,20208,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,330,37869,15,false,2,1,90,,2,0,0,0,0,1,0,0,11,,,,,
5,332,39487,15,false,2,1,90,,2,0,0,0,0,1,0,0,14,,,,,
5,344,40276,15,false,3,1,71,,2,0,0,0,0,1,0,0,5,,,,,
5,337,40555,15,false,3,1,90,,1,0,0,0,0,1,0,0,9,,,,,
5,497,42564,15,false,3,1,18,,1,0,0,0,0,0,0,0,1,,,,,
5,331,50089,15,false,2,1,90,,2,0,0,0,0,1,0,0,13,,,,,
5,488,61316,15,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,333,61595,15,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,348,61858,15,false,4,1,90,,2,0,0,0,0,1,0,0,8,,,,,
5,342,68312,15,false,3,1,90,,2,0,0,0,0,1,0,0,5,,,,,
5,349,91972,15,false,4,1,71,,2,0,0,0,0,1,0,0,6,,,,,
5,343,102738,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,99,103192,15,false,2,1,90,,2,0,0,0,0,1,0,0,11,,,,,
5,328,105666,15,false,1,1,90,,3,0,0,0,0,1,3,0,14,,,,,
5,345,205102,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,336,221267,15,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,506,3201,14,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,316,17339,14,true,3,1,90,,3,0,0,0,1,0,0,0,22,,,,,
6,325,20452,14,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,307,40146,14,true,2,1,85,,8,0,0,0,1,0,0,2,32,,,,,
6,306,40383,14,true,1,1,90,,6,0,0,0,1,0,0,0,19,,,,,
6,312,40833,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,305,58376,14,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,310,58822,14,true,2,1,90,,6,0,0,0,1,0,0,0,24,,,,,
6,327,61548,14,true,4,1,68,,2,0,0,0,1,0,0,0,-1,,,,,
6,318,62399,14,true,3,1,90,,3,0,0,0,1,0,0,0,12,,,,,
6,320,78056,14,true,3,1,90,,2,0,0,0,1,0,0,0,22,,,,,
6,326,78356,14,true,4,1,21,,1,0,0,0,0,0,0,0,2,,,,,
6,308,80447,14,true,2,1,90,,6,0,0,0,1,0,0,0,20,,,,,
6,324,83283,14,true,3,1,90,,2,0,0,0,1,0,0,0,8,,,,,
6,319,85654,14,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,313,88900,14,true,2,1,90,,6,0,0,0,1,0,0,0,26,,,,,
6,311,97032,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,317,101178,14,true,3,1,70,,3,0,0,0,1,0,0,0,9,,,,,
6,322,128198,14,true,3,1,19,,1,0,0,0,0,0,0,0,8,,,,,
6,321,132015,14,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,500,151086,14,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,314,153373,14,true,2,1,4,,1,0,0,0,0,0,0,0,4,,,,,
6,323,153379,14,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,309,169359,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,315,171771,14,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,360,11829,16,false,3,1,85,,3,0,0,0,1,0,0,0,4,,,,,
6,361,15114,16,false,3,1,73,,3,0,0,0,1,0,0,0,6,,,,,
6,371,19760,16,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,366,21083,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,358,28654,16,false,2,1,90,,6,0,0,0,1,0,0,0,20,,,,,
6,350,37096,16,false,1,1,90,,6,0,0,0,1,0,2,0,23,,,,,
6,353,42996,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,364,49195,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,365,49277,16,false,3,1,90,,3,0,0,0,1,0,0,0,10,,,,,
6,352,49539,16,false,2,1,90,,7,0,0,0,1,0,0,1,28,,,,,
6,359,55422,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,354,57145,16,false,2,1,90,,9,0,0,0,1,0,0,3,33,,,,,
6,369,57586,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,485,59940,16,false,2,1,9,,1,0,0,0,0,0,0,0,4,,,,,
6,351,61760,16,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,363,76542,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,373,80146,16,false,4,1,90,,2,0,0,0,1,0,0,0,0,,,,,
6,367,93464,16,false,3,1,90,,3,0,0,0,1,0,0,0,14,,,,,
6,362,96305,16,false,3,1,16,,0,0,0,0,0,0,0,0,-2,,,,,
6,355,96306,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,356,97615,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,370,106899,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,368,111787,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,357,149266,16,false,2,1,90,,6,0,0,0,1,0,0,0,26,,,,,
6,372,169432,16,false,4,1,4,,1,0,0,0,0,0,0,0,3,,,,,
6,374,173879,16,false,4,1,80,,2,0,0,0,1,0,0,0,6,,,,,
7,222,15157,10,false,2,1,4,,1,0,0,0,0,1,0,0,5,,,,,
7,220,33871,10,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,215,38454,10,false,2,1,90,,1,0,0,0,0,3,0,0,17,,,,,
7,228,39155,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,236,40755,10,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,221,40784,10,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,232,41733,10,false,3,1,90,,2,0,0,0,0,3,0,0,9,,,,,
7,224,43191,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,225,56979,10,false,3,1,90,,2,0,0,0,0,3,0,0,13,,,,,
7,217,57328,10,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,219,60914,10,false,2,1,90,,1,0,0,0,0,3,0,0,17,,,,,
7,213,66797,10,false,1,1,90,,0,0,0,0,0,3,1,0,9,,,,,
7,226,84583,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,237,84939,10,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,235,92217,10,false,4,1,80,,12,1,1,0,0,2,0,3,42,,,,,
7,216,100059,10,false,2,1,90,,1,0,0,0,0,3,0,0,14,,,,,
7,214,104542,10,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,230,110979,10,false,3,1,90,,6,1,0,0,0,3,0,0,18,,,,,
7,227,112338,10,false,3,1,90,,5,0,1,0,0,3,0,0,24,,,,,
7,234,118748,10,false,3,1,85,,11,1,1,0,0,2,0,1,26,,,,,
7,475,122798,10,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,229,141921,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,238,152760,10,false,4,1,9,,1,0,0,0,0,1,0,0,3,,,,,
7,239,154566,10,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,223,169187,10,false,2,1,90,,0,0,0,0,0,2,0,0,9,,,,,
7,218,171287,10,false,2,1,1,,1,0,0,0,0,1,0,0,4,,,,,
7,233,182436,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,231,210237,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,486,16045,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
