fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,363,58376,16,false,1,1,90,,2,0,0,0,0,1,2,0,17,,,,,
1,364,78056,16,false,3,1,90,,2,0,0,0,0,1,0,0,13,,,,,
1,365,83283,16,false,3,1,90,,2,0,0,0,0,1,0,0,5,,,,,
1,366,84939,16,false,4,1,90,,2,0,0,0,0,1,0,0,1,,,,,
1,367,88900,16,false,2,1,90,,2,0,0,0,0,1,0,0,12,,,,,
1,368,91047,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,369,93100,16,false,2,1,45,,1,0,0,0,0,0,0,0,19,,,,,
1,370,101178,16,false,3,1,90,,2,0,0,0,0,1,0,0,15,,,,,
1,371,107265,16,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,372,128198,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,374,153379,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,375,158534,16,false,2,1,90,,1,0,0,0,0,1,0,0,12,,,,,
1,376,171771,16,false,2,1,45,,1,0,0,0,0,1,0,0,11,,,,,
1,377,200439,16,false,4,1,84,,2,0,0,0,0,1,0,0,3,,,,,
1,524,203389,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,378,213482,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,379,214466,16,false,3,1,76,,2,0,0,0,0,1,0,0,4,,,,,
1,380,214470,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,381,220598,16,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,382,431131,16,false,3,1,13,,1,0,0,0,0,0,0,0,4,,,,,
1,479,450527,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,1,37605,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,2,39476,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,3,41270,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,478,47431,1,false,3,1,74,,14,0,3,0,1,0,0,2,35,,,,,
2,4,54694,1,false,3,1,90,,7,1,0,0,1,0,0,0,19,,,,,
2,5,58822,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,6,59966,1,false,4,1,86,,7,1,0,0,1,0,0,1,29,,,,,
2,7,69140,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,8,80201,1,false,1,1,90,,7,0,0,0,1,0,2,1,29,,,,,
2,9,84450,1,false,3,1,77,,3,0,0,0,1,0,0,0,11,,,,,
2,10,92371,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,11,98745,1,false,2,1,90,,5,0,0,0,1,0,0,0,23,,,,,
2,12,98980,1,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,13,101184,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,14,111457,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,527,113534,1,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,526,153256,1,false,3,1,90,,3,0,0,0,1,0,0,0,15,,,,,
2,15,154043,1,false,2,1,90,,6,0,0,0,1,0,0,0,21,,,,,
2,16,156074,1,false,2,1,90,,6,0,0,0,1,0,0,0,28,,,,,
2,501,182539,1,false,3,1,12,,1,0,0,0,0,0,0,0,6,,,,,
2,17,192895,1,false,2,1,90,,6,0,0,0,1,0,0,0,25,,,,,
2,18,195735,1,false,3,1,15,,1,0,0,0,0,0,0,0,3,,,,,
2,19,198849,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,20,200089,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,21,200641,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,22,205533,1,false,4,1,3,,1,0,0,0,0,0,0,0,3,,,,,
2,23,209289,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,24,223340,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,494,226597,1,false,2,1,90,,15,1,0,0,1,0,0,3,37,,,,,
2,25,242166,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,26,444145,1,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,27,462424,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,171,40559,8,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,172,55038,8,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,173,61739,8,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,174,61916,8,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,525,72681,8,true,2,1,90,,1,0,0,0,0,3,0,0,12,,,,,
2,175,76357,8,true,3,1,90,,1,0,0,0,0,3,0,0,11,,,,,
2,176,82514,8,true,2,1,90,,1,0,0,0,0,3,0,0,16,,,,,
2,177,83543,8,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,516,84182,8,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,178,84915,8,true,2,1,90,,0,0,0,0,0,3,0,0,12,,,,,
2,179,87107,8,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,180,92259,8,true,3,1,62,,2,0,0,0,0,3,0,0,7,,,,,
2,181,96994,8,true,4,1,15,,1,0,0,0,0,0,0,0,4,,,,,
2,182,101105,8,true,2,1,90,,1,0,0,0,0,3,0,0,12,,,,,
2,183,122074,8,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,184,128389,8,true,4,1,27,,1,0,0,0,0,0,0,0,3,,,,,
2,185,149266,8,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,493,151086,8,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,373,153366,8,true,3,1,90,,2,0,0,0,0,3,0,0,14,,,,,
2,186,155529,8,true,1,1,90,,1,0,0,0,0,3,2,0,11,,,,,
2,187,166324,8,true,3,1,90,,2,0,0,0,0,3,0,0,10,,,,,
2,517,167074,8,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,188,168765,8,true,3,1,74,,2,0,0,0,0,3,0,0,3,,,,,
2,484,169528,8,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,189,170271,8,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,190,197030,8,true,3,1,62,,2,0,0,0,0,3,0,0,-2,,,,,
2,191,203325,8,true,3,1,27,,1,0,0,0,0,0,0,0,4,,,,,
2,192,208998,8,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,193,28690,10,false,3,1,61,,2,0,0,0,0,3,0,0,8,,,,,
3,194,39790,10,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,195,55914,10,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,196,57913,10,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,197,66588,10,false,2,1,90,,0,0,0,0,0,4,0,0,15,,,,,
3,198,72222,10,false,3,1,80,,9,1,0,0,0,3,0,2,33,,,,,
3,199,80179,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,492,80954,10,false,4,1,28,,1,0,0,0,0,1,0,0,0,,,,,
3,200,87873,10,false,2,1,90,,3,0,1,0,0,4,0,0,21,,,,,
3,201,105377,10,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,202,106617,10,false,4,1,61,,7,1,0,0,0,3,0,1,28,,,,,
3,204,155405,10,false,3,1,90,,5,0,1,0,0,4,0,0,24,,,,,
3,205,165808,10,false,3,1,90,,5,0,1,0,0,4,0,0,18,,,,,
3,206,173821,10,false,3,1,28,,1,0,0,0,0,1,0,0,5,,,,,
3,491,193645,10,false,2,1,90,,0,0,0,0,0,4,0,0,14,,,,,
3,207,204642,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,208,214987,10,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,209,215460,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,203,221399,10,false,3,1,90,,7,1,0,0,0,4,0,0,23,,,,,
3,210,221610,10,false,3,1,9,,1,0,0,0,0,1,0,0,6,,,,,
3,211,222694,10,false,2,1,90,,0,0,0,0,0,4,0,0,19,,,,,
3,212,434138,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,213,437495,10,false,1,1,90,,1,0,0,0,0,4,3,0,20,,,,,
3,214,455084,10,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,215,467114,10,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,241,15157,11,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,243,41733,11,true,3,1,90,,2,0,0,0,0,3,0,0,9,,,,,
3,244,56979,11,true,3,1,65,,2,0,0,0,0,2,0,0,19,,,,,
3,245,60706,11,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,246,60914,11,true,2,1,1,,1,0,0,0,0,0,0,0,2,,,,,
3,247,68312,11,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,248,81880,11,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,249,92217,11,true,4,1,90,,1,0,0,0,0,3,0,0,10,,,,,
3,250,97032,11,true,2,1,90,,7,1,0,0,0,3,0,0,19,,,,,
3,251,110979,11,true,3,1,90,,2,0,0,0,0,3,0,0,14,,,,,
3,252,116535,11,true,1,1,90,,1,0,0,0,0,3,0,0,9,,,,,
3,253,116643,11,true,3,1,32,,4,0,1,0,0,1,0,0,13,,,,,
3,254,118748,11,true,3,1,90,,20,3,0,0,0,3,0,3,69,,,,,
3,255,122798,11,true,2,1,90,,4,0,1,0,0,3,0,0,20,,,,,
3,256,152760,11,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,257,153682,11,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,258,157882,11,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,259,169187,11,true,2,1,88,,1,0,0,0,0,3,0,0,10,,,,,
3,260,171287,11,true,2,1,90,,1,0,0,0,0,3,0,0,13,,,,,
3,261,175592,11,true,3,1,57,,1,0,0,0,0,2,0,0,2,,,,,
3,262,195473,11,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,263,206915,11,true,3,1,24,,1,0,0,0,0,1,0,0,2,,,,,
3,242,214285,11,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,264,215136,11,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,265,444884,11,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,148,20467,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,149,41823,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,150,55422,7,false,3,1,22,,1,0,0,0,0,0,0,0,3,,,,,
4,151,57513,7,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,152,59949,7,false,2,1,90,,6,0,0,0,1,0,0,0,28,,,,,
4,508,60025,7,false,3,1,90,,3,0,0,0,1,0,0,0,16,,,,,
4,153,66838,7,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,154,100649,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,155,101188,7,false,2,1,90,,12,0,1,0,1,0,0,3,38,,,,,
4,156,106611,7,false,2,1,90,,6,0,0,0,1,0,0,0,29,,,,,
4,157,111234,7,false,1,1,90,,8,0,0,0,1,0,5,1,32,,,,,
4,502,119765,7,false,3,1,90,,3,0,0,0,1,0,0,0,16,,,,,
4,158,120250,7,false,3,1,67,,3,0,0,0,1,0,0,0,11,,,,,
4,512,121599,7,false,3,1,90,,3,0,0,0,1,0,0,0,20,,,,,
4,159,153133,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,160,153673,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,161,160987,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,162,164511,7,false,2,1,90,,6,0,0,0,1,0,0,0,27,,,,,
4,163,173807,7,false,3,1,1,,1,0,0,0,0,0,0,0,4,,,,,
4,164,177815,7,false,4,1,88,,8,1,0,0,1,0,0,2,34,,,,,
4,165,194164,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,166,212319,7,false,4,1,90,,2,0,0,0,1,0,0,0,17,,,,,
4,167,222627,7,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,168,232826,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,169,242058,7,false,4,1,1,,1,0,0,0,0,0,0,0,2,,,,,
4,170,480455,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,482,15749,17,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,383,37915,17,true,1,1,90,,3,0,0,0,0,1,3,0,15,,,,,
4,384,38290,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,385,45268,17,true,3,1,45,,1,0,0,0,0,1,0,0,4,,,,,
4,386,55605,17,true,2,1,90,,2,0,0,0,0,1,0,0,12,,,,,
4,387,62974,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,388,78830,17,true,4,1,90,,2,0,0,0,0,1,0,0,7,,,,,
4,389,80226,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,390,85971,17,true,3,1,90,,2,0,0,0,0,1,0,0,10,,,,,
4,457,87835,17,true,2,1,75,,2,0,0,0,0,1,0,0,6,,,,,
4,391,93264,17,true,2,1,90,,2,0,0,0,0,1,0,0,13,,,,,
4,392,95715,17,true,3,1,90,,2,0,0,0,0,1,0,0,-1,,,,,
4,393,102884,17,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,394,108823,17,true,3,1,45,,1,0,0,0,0,0,0,0,3,,,,,
4,395,115556,17,true,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
4,396,132015,17,true,3,1,90,,1,0,0,0,0,1,0,0,8,,,,,
4,397,157668,17,true,3,1,59,,1,0,0,0,0,1,0,0,8,,,,,
4,521,168763,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,398,173904,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,399,184349,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,400,194252,17,true,3,1,30,,1,0,0,0,0,0,0,0,2,,,,,
4,401,195774,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,402,199584,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,403,200826,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,404,209042,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,405,231372,17,true,3,1,14,,1,0,0,0,0,0,0,0,3,,,,,
4,406,234908,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,216,15033,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,217,17745,9,false,1,1,90,,6,0,0,0,1,0,1,0,21,,,,,
5,218,37402,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,219,37642,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,220,46483,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,221,51938,9,false,3,1,23,,1,0,0,0,0,0,0,0,3,,,,,
5,222,61604,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,518,86881,9,false,3,1,90,,3,0,0,0,1,0,0,0,11,,,,,
5,223,95463,9,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,224,101668,9,false,4,1,90,,13,2,0,0,1,0,0,3,52,,,,,
5,225,106837,9,false,3,1,74,,6,0,1,0,1,0,0,0,25,,,,,
5,226,111931,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,227,155569,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,498,166477,9,false,2,1,90,,14,1,0,0,1,0,0,2,38,,,,,
5,228,166989,9,false,3,1,90,,3,0,0,0,1,0,0,0,17,,,,,
5,229,168580,9,false,3,1,66,,3,0,0,0,1,0,0,0,5,,,,,
5,230,172632,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,231,172780,9,false,3,1,15,,1,0,0,0,0,0,0,0,4,,,,,
5,233,173515,9,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,234,197469,9,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,235,201666,9,false,3,1,90,,3,0,0,0,1,0,0,0,8,,,,,
5,236,203341,9,false,3,1,90,,3,0,0,0,1,0,0,0,15,,,,,
5,237,213405,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,238,218031,9,false,2,1,90,,6,0,0,0,1,0,0,0,29,,,,,
5,239,220627,9,false,2,1,90,,9,0,1,0,1,0,0,1,32,,,,,
5,240,244619,9,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,407,42427,18,true,2,1,90,,1,0,0,0,0,3,0,0,12,,,,,
5,408,49440,18,true,4,1,30,,1,0,0,0,0,2,0,0,3,,,,,
5,409,49944,18,true,3,1,90,,2,0,0,0,0,3,0,0,11,,,,,
5,410,49957,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,56,50093,18,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,411,50229,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,412,59940,18,true,2,1,90,,1,0,0,0,0,3,0,0,11,,,,,
5,413,61600,18,true,3,1,68,,2,0,0,0,0,1,0,0,4,,,,,
5,414,77777,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,415,78356,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,416,82078,18,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,417,101982,18,true,1,1,90,,2,0,0,0,0,3,4,0,16,,,,,
5,418,108053,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,419,146426,18,true,2,1,90,,0,0,0,0,0,3,0,0,2,,,,,
5,358,171975,18,true,4,1,59,,1,0,0,0,0,1,0,0,-3,,,,,
5,420,173809,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,421,174593,18,true,3,1,22,,1,0,0,0,0,2,0,0,3,,,,,
5,422,176420,18,true,2,1,68,,2,0,0,0,0,1,0,0,6,,,,,
5,446,179830,18,true,3,1,90,,2,0,0,0,0,3,0,0,3,,,,,
5,499,183015,18,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,423,195864,18,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,481,210407,18,true,3,1,90,,2,0,0,0,0,3,0,0,9,,,,,
5,425,216616,18,true,2,1,90,,1,0,0,0,0,3,0,0,8,,,,,
5,426,232427,18,true,3,1,21,,1,0,0,0,0,2,0,0,3,,,,,
6,320,40142,14,false,4,1,87,,2,0,0,0,1,0,0,0,3,,,,,
6,321,50232,14,false,3,1,90,,3,0,0,0,1,0,0,0,12,,,,,
6,322,56983,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,323,57145,14,false,2,1,90,,6,0,0,0,1,0,0,0,27,,,,,
6,324,58845,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,325,59735,14,false,1,1,90,,7,0,0,0,1,0,3,0,26,,,,,
6,326,67089,14,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,506,75115,14,false,4,1,84,,8,1,0,0,1,0,0,2,32,,,,,
6,327,77359,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,488,81441,14,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,485,83314,14,false,3,1,90,,14,1,1,0,1,0,0,3,41,,,,,
6,507,90105,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,328,101148,14,false,2,1,90,,6,0,0,0,1,0,0,0,21,,,,,
6,329,104547,14,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,330,104953,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,331,106618,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,332,109528,14,false,2,1,90,,5,0,0,0,1,0,0,0,27,,,,,
6,333,111773,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,497,114243,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,334,119471,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,335,151119,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,336,153127,14,false,3,1,90,,2,0,0,0,1,0,0,0,12,,,,,
6,337,155513,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,338,170137,14,false,3,1,74,,3,0,0,0,1,0,0,0,7,,,,,
6,339,179018,14,false,3,1,5,,4,0,1,0,0,0,0,0,13,,,,,
6,480,180135,14,false,3,1,2,,1,0,0,0,0,0,0,0,3,,,,,
6,340,180974,14,false,4,1,15,,1,0,0,0,0,0,0,0,4,,,,,
6,513,194799,14,false,2,1,90,,7,0,0,0,1,0,0,1,31,,,,,
6,341,196118,14,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,487,223175,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,342,232977,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,427,18073,19,true,3,1,66,,2,0,0,0,0,1,0,0,8,,,,,
6,428,18987,19,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,429,19194,19,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,430,32259,19,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,431,37096,19,true,1,1,90,,1,0,0,0,0,2,0,0,9,,,,,
6,432,40669,19,true,2,1,90,,1,0,0,0,0,2,0,0,14,,,,,
6,433,40694,19,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,434,54102,19,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,435,55459,19,true,2,1,90,,1,0,0,0,0,2,0,0,11,,,,,
6,436,56377,19,true,3,1,23,,0,0,0,0,0,1,0,0,-1,,,,,
6,437,57531,19,true,4,1,90,,2,0,0,0,0,2,0,0,0,,,,,
6,438,81012,19,true,2,1,90,,0,0,0,0,0,2,0,0,14,,,,,
6,439,86934,19,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,440,101537,19,true,3,1,1,,1,0,0,0,0,0,0,0,5,,,,,
6,441,103123,19,true,4,1,23,,1,0,0,0,0,1,0,0,2,,,,,
6,442,105717,19,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,443,166640,19,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,444,167522,19,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,445,178186,19,true,3,1,88,,2,0,0,0,0,2,0,0,5,,,,,
6,447,181008,19,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,448,204480,19,true,3,1,90,,2,0,0,0,0,2,0,0,15,,,,,
6,449,215439,19,true,3,1,90,,2,0,0,0,0,2,0,0,7,,,,,
6,450,217593,19,true,3,1,66,,2,0,0,0,0,1,0,0,8,,,,,
6,451,219924,19,true,2,1,90,,1,0,0,0,0,2,0,0,15,,,,,
6,452,222018,19,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,53,20529,3,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,54,39155,3,true,3,1,44,,1,0,0,0,0,1,0,0,6,,,,,
7,55,40845,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,528,49262,3,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,57,60307,3,true,3,1,11,,1,0,0,0,0,0,0,0,4,,,,,
7,58,61933,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,59,66242,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,60,74471,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,61,78916,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,62,83299,3,true,2,1,90,,1,0,0,0,0,3,0,0,16,,,,,
7,63,86153,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,64,93284,3,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,503,108813,3,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,65,109345,3,true,3,1,90,,2,0,0,0,0,3,0,0,16,,,,,
7,66,110735,3,true,2,1,90,,1,0,0,0,0,3,0,0,14,,,,,
7,67,111478,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
