fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,478,437742,1,false,3,1,90,,2,0,0,0,0,2,0,0,13,,,,,
1,26,444145,1,false,3,1,70,,2,0,0,0,0,1,0,0,7,,,,,
1,27,462424,1,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,532,463748,1,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,76,61810,3,true,2,1,90,,6,0,0,0,1,0,0,0,22,,,,,
1,77,128295,3,true,3,1,90,,8,1,0,0,1,0,0,0,25,,,,,
1,78,144485,3,true,4,1,90,,2,0,0,0,1,0,0,0,4,,,,,
1,79,154138,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,80,154561,3,true,1,1,90,,8,0,0,0,1,0,4,1,30,,,,,
1,81,174932,3,true,3,1,90,,11,1,0,0,1,0,0,3,33,,,,,
1,82,183656,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,483,191866,3,true,2,1,70,,6,0,0,0,1,0,0,0,23,,,,,
1,83,194010,3,true,2,1,90,,6,0,0,0,1,0,0,0,22,,,,,
1,84,204580,3,true,3,1,90,,3,0,0,0,1,0,0,0,6,,,,,
1,85,205836,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,86,207283,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,87,213687,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,88,216620,3,true,4,1,4,,1,0,0,0,0,0,0,0,1,,,,,
1,524,216646,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,89,226956,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,90,228044,3,true,2,1,19,,1,0,0,0,0,0,0,0,3,,,,,
1,91,231065,3,true,2,1,90,,11,0,1,0,1,0,0,2,32,,,,,
1,498,232247,3,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,92,235448,3,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,93,420922,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,479,428580,3,true,3,1,79,,3,0,0,0,1,0,0,0,9,,,,,
1,499,432160,3,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,94,434024,3,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,95,434662,3,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,96,446008,3,true,3,1,85,,3,0,0,0,1,0,0,0,4,,,,,
1,97,481405,3,true,3,1,10,,1,0,0,0,0,0,0,0,4,,,,,
2,53,39155,4,false,3,1,45,,1,0,0,0,0,0,0,0,7,,,,,
2,54,49262,4,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,447,50175,4,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,55,60307,4,false,3,1,90,,6,0,1,0,0,1,0,1,24,,,,,
2,56,61933,4,false,2,1,90,,2,0,0,0,0,1,0,0,22,,,,,
2,57,66242,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,58,78916,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,59,83299,4,false,2,1,90,,2,0,0,0,0,1,0,0,14,,,,,
2,500,93284,4,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,60,109345,4,false,3,1,90,,2,0,0,0,0,1,0,0,12,,,,,
2,61,110735,4,false,2,1,90,,2,0,0,0,0,1,0,0,11,,,,,
2,62,111478,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,63,115382,4,false,4,1,90,,5,1,0,0,0,1,0,0,20,,,,,
2,64,116216,4,false,3,1,75,,2,0,0,0,0,1,0,0,4,,,,,
2,65,131897,4,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,66,165210,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,535,204676,4,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,537,209045,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,68,209362,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,69,215059,4,false,1,1,90,,2,0,0,0,0,1,2,0,19,,,,,
2,70,227127,4,false,3,1,90,,2,0,0,0,0,1,0,0,14,,,,,
2,71,232792,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,72,233425,4,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,73,235382,4,false,3,1,71,,2,0,0,0,0,1,0,0,12,,,,,
2,476,240514,4,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,74,243016,4,false,3,1,14,,9,1,0,0,0,0,0,3,28,,,,,
2,75,243505,4,false,3,1,18,,4,0,1,0,0,0,0,0,13,,,,,
2,462,423649,4,false,3,1,45,,1,0,0,0,0,1,0,0,5,,,,,
2,536,442229,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,538,486672,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,98,17761,5,true,2,1,90,,6,1,0,0,0,2,0,0,13,,,,,
2,99,17997,5,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,480,20066,5,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,100,39487,5,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,101,40145,5,true,3,1,84,,2,0,0,0,0,2,0,0,3,,,,,
2,102,40845,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,103,41674,5,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,104,44683,5,true,4,1,69,,2,0,0,0,1,0,0,0,10,,,,,
2,105,44699,5,true,4,1,20,,1,0,0,0,0,2,0,0,3,,,,,
2,106,51927,5,true,2,1,90,,1,0,0,0,0,2,0,0,8,,,,,
2,107,60551,5,true,3,1,90,,7,0,1,0,0,2,0,2,27,,,,,
2,108,60586,5,true,3,1,90,,1,0,0,0,0,2,0,0,5,,,,,
2,109,60689,5,true,4,1,90,,2,0,0,0,0,2,0,0,3,,,,,
2,110,68983,5,true,2,1,90,,1,0,0,0,0,2,0,0,10,,,,,
2,111,81183,5,true,4,1,5,,1,0,0,0,0,0,0,0,2,,,,,
2,112,98747,5,true,1,1,90,,2,0,0,0,0,2,4,0,17,,,,,
2,113,103914,5,true,2,1,90,,1,0,0,0,0,2,0,0,13,,,,,
2,114,168399,5,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,115,172782,5,true,3,1,11,,1,0,0,0,0,0,0,0,8,,,,,
2,116,217401,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,117,220037,5,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,451,432830,5,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,118,433154,5,true,3,1,78,,2,0,0,0,0,2,0,0,10,,,,,
2,533,461096,5,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,534,461102,5,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,119,41328,6,true,2,1,66,,6,0,0,0,1,0,0,0,25,,,,,
3,120,44346,6,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,121,51090,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,529,66749,6,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,122,82263,6,true,2,1,85,,15,1,0,0,1,0,0,3,46,,,,,
3,123,85955,6,true,3,1,90,,3,0,0,0,1,0,0,0,14,,,,,
3,124,88894,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,125,91651,6,true,3,1,90,,6,0,1,0,1,0,0,0,24,,,,,
3,126,94245,6,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,127,102380,6,true,2,1,90,,6,0,0,0,1,0,0,0,22,,,,,
3,128,103192,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,539,109533,6,true,2,1,4,,1,0,0,0,0,0,0,0,3,,,,,
3,129,109745,6,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,130,116594,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,131,124183,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,132,126187,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,133,135363,6,true,2,1,90,,7,0,0,0,1,0,0,1,27,,,,,
3,134,165153,6,true,4,1,90,,2,0,0,0,1,0,0,0,6,,,,,
3,135,172850,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,136,173879,6,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,137,176413,6,true,3,1,81,,8,1,0,0,1,0,0,0,21,,,,,
3,527,180736,6,true,2,1,90,,14,1,0,0,1,0,0,2,37,,,,,
3,138,184341,6,true,3,1,90,,6,0,1,0,1,0,0,0,19,,,,,
3,139,199598,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,501,204727,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,140,209046,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,141,219847,6,true,3,1,8,,1,0,0,0,0,0,0,0,1,,,,,
3,142,225796,6,true,2,1,23,,1,0,0,0,0,0,0,0,4,,,,,
3,143,228286,6,true,1,1,90,,6,0,0,0,1,0,1,0,20,,,,,
3,146,40836,7,false,1,1,90,,2,0,0,0,0,3,3,0,20,,,,,
3,147,49413,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,148,50471,7,false,3,1,90,,2,0,0,0,0,3,0,0,22,,,,,
3,149,54861,7,false,4,1,33,,1,0,0,0,0,1,0,0,1,,,,,
3,150,55037,7,false,2,1,90,,1,0,0,0,0,3,0,0,16,,,,,
3,474,55494,7,false,2,1,90,,1,0,0,0,0,3,0,0,15,,,,,
3,493,57328,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,151,58786,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,152,66975,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,153,80146,7,false,4,1,90,,2,0,0,0,0,3,0,0,0,,,,,
3,154,82403,7,false,3,1,90,,2,0,0,0,0,3,0,0,1,,,,,
3,155,86417,7,false,3,1,56,,1,0,0,0,0,2,0,0,3,,,,,
3,156,105666,7,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,157,173954,7,false,3,1,76,,2,0,0,0,0,3,0,0,8,,,,,
3,488,174874,7,false,2,1,33,,1,0,0,0,0,1,0,0,9,,,,,
3,158,185478,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,477,209036,7,false,2,1,90,,1,0,0,0,0,3,0,0,14,,,,,
3,540,223824,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,159,231747,7,false,4,1,56,,1,0,0,0,0,2,0,0,5,,,,,
3,160,232413,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,161,232423,7,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,144,232787,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,162,244723,7,false,2,1,90,,1,0,0,0,0,3,0,0,5,,,,,
3,464,443661,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,542,448482,7,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,541,450542,7,false,3,1,13,,1,0,0,0,0,0,0,0,3,,,,,
3,543,462831,7,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,481,40349,8,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,163,41823,8,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,164,55422,8,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,165,59949,8,true,2,1,90,,2,0,0,0,0,1,0,0,10,,,,,
4,166,60025,8,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,482,60252,8,true,3,1,69,,5,0,1,0,0,1,0,0,21,,,,,
4,167,100649,8,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,168,101188,8,true,2,1,90,,2,0,0,0,0,1,0,0,9,,,,,
4,169,106611,8,true,2,1,90,,2,0,0,0,0,1,0,0,9,,,,,
4,170,111234,8,true,1,1,90,,2,0,0,0,0,1,2,0,14,,,,,
4,171,119765,8,true,3,1,90,,2,0,0,0,0,1,0,0,6,,,,,
4,172,120250,8,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,173,121599,8,true,3,1,90,,8,1,0,0,0,1,0,2,31,,,,,
4,174,153133,8,true,3,1,20,,4,0,1,0,0,0,0,0,7,,,,,
4,502,153673,8,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,504,160987,8,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,175,164511,8,true,2,1,7,,1,0,0,0,0,0,0,0,3,,,,,
4,484,172632,8,true,3,1,82,,2,0,0,0,0,1,0,0,10,,,,,
4,176,173807,8,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,545,173818,8,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,177,177815,8,true,4,1,90,,7,1,0,0,0,1,0,1,26,,,,,
4,178,194164,8,true,2,1,90,,2,0,0,0,0,1,0,0,13,,,,,
4,179,198826,8,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,180,212319,8,true,4,1,88,,11,1,1,0,0,1,0,3,41,,,,,
4,181,222627,8,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,503,232826,8,true,3,1,1,,1,0,0,0,0,0,0,0,2,,,,,
4,544,480455,8,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,519,20452,16,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,332,20467,16,false,3,1,79,,2,0,0,0,0,2,0,0,8,,,,,
4,333,40383,16,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,334,58376,16,false,1,1,90,,2,0,0,0,0,3,3,0,16,,,,,
4,335,78056,16,false,3,1,79,,2,0,0,0,0,2,0,0,12,,,,,
4,336,83283,16,false,3,1,7,,1,0,0,0,0,0,0,0,4,,,,,
4,338,88900,16,false,2,1,90,,1,0,0,0,0,3,0,0,6,,,,,
4,339,91047,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,517,96787,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,341,101178,16,false,3,1,90,,2,0,0,0,0,3,0,0,20,,,,,
4,525,155511,16,false,4,1,90,,6,1,0,0,0,3,0,0,24,,,,,
4,342,158534,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,343,171771,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,344,200088,16,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,345,200439,16,false,4,1,90,,5,0,1,0,0,3,0,0,16,,,,,
4,346,203389,16,false,3,1,10,,1,0,0,0,0,1,0,0,2,,,,,
4,546,213482,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,347,214466,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,348,220598,16,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,349,240143,16,false,3,1,10,,1,0,0,0,0,1,0,0,3,,,,,
4,460,244560,16,false,2,1,82,,1,0,0,0,0,3,0,0,7,,,,,
4,350,431131,16,false,3,1,90,,2,0,0,0,0,3,0,0,5,,,,,
4,518,440323,16,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,491,441191,16,false,2,1,90,,1,0,0,0,0,3,0,0,12,,,,,
4,351,450527,16,false,2,1,90,,1,0,0,0,0,3,0,0,14,,,,,
5,200,17745,9,true,1,1,90,,9,0,0,0,1,0,3,2,31,,,,,
5,201,37642,9,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,473,40146,9,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,202,51938,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,203,86881,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,340,93100,9,true,2,1,28,,1,0,0,0,0,0,0,0,3,,,,,
5,204,95463,9,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,205,101668,9,true,4,1,90,,5,1,0,0,1,0,0,0,23,,,,,
5,206,106837,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,207,111931,9,true,2,1,90,,12,0,1,0,1,0,0,3,34,,,,,
5,208,155569,9,true,2,1,90,,6,0,0,0,1,0,0,0,27,,,,,
5,209,166477,9,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,210,166989,9,true,3,1,90,,3,0,0,0,1,0,0,0,23,,,,,
5,211,168580,9,true,3,1,61,,3,0,0,0,1,0,0,0,7,,,,,
5,212,172780,9,true,3,1,61,,3,0,0,0,1,0,0,0,9,,,,,
5,213,173515,9,true,4,1,18,,1,0,0,0,0,0,0,0,2,,,,,
5,214,197469,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,215,201666,9,true,3,1,71,,3,0,0,0,1,0,0,0,-1,,,,,
5,216,203341,9,true,3,1,90,,3,0,0,0,1,0,0,0,20,,,,,
5,505,215413,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,217,218031,9,true,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
5,218,220627,9,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,458,225902,9,true,3,1,28,,1,0,0,0,0,0,0,0,4,,,,,
5,219,244619,9,true,2,1,90,,7,0,0,0,1,0,0,1,29,,,,,
5,455,245419,9,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,220,444463,9,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,452,19236,20,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,426,19624,20,false,3,1,65,,2,0,0,0,0,1,0,0,16,,,,,
5,427,38533,20,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,428,90585,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,429,94147,20,false,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
5,430,102057,20,false,4,1,90,,2,0,0,0,0,1,0,0,2,,,,,
5,431,107613,20,false,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
5,432,111291,20,false,2,1,90,,1,0,0,0,0,1,0,0,10,,,,,
5,433,114128,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,475,149065,20,false,1,1,90,,3,0,0,0,0,1,4,0,17,,,,,
5,434,151589,20,false,3,1,24,,1,0,0,0,0,0,0,0,4,,,,,
5,435,159533,20,false,3,1,90,,2,0,0,0,0,1,0,0,10,,,,,
5,436,171317,20,false,3,1,90,,2,0,0,0,0,1,0,0,14,,,,,
5,437,200402,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,438,200600,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,523,209353,20,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,439,214048,20,false,2,1,90,,2,0,0,0,0,1,0,0,17,,,,,
5,440,222531,20,false,3,1,4,,1,0,0,0,0,0,0,0,2,,,,,
5,461,222564,20,false,3,1,85,,2,0,0,0,0,1,0,0,10,,,,,
5,547,245923,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,441,247632,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,442,250604,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,443,441271,20,false,2,1,90,,1,0,0,0,0,1,0,0,6,,,,,
5,444,448487,20,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,470,448514,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,445,449988,20,false,4,1,1,,1,0,0,0,0,0,0,0,3,,,,,
5,548,461026,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,549,481626,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,446,501837,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,182,28690,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,183,39790,10,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,184,55914,10,false,2,1,90,,-1,0,0,0,0,5,0,0,10,,,,,
6,185,66588,10,false,2,1,90,,6,1,0,0,0,5,0,0,23,,,,,
6,186,72222,10,false,3,1,90,,2,0,0,0,0,5,0,0,7,,,,,
6,552,80179,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,187,80954,10,false,4,1,45,,1,0,0,0,0,1,0,0,7,,,,,
6,188,87873,10,false,3,1,90,,5,0,1,0,0,5,0,0,25,,,,,
6,189,106617,10,false,4,1,76,,2,0,0,0,0,5,0,0,0,,,,,
6,190,149915,10,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,191,155405,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,192,165808,10,false,3,1,21,,1,0,0,0,0,0,0,0,1,,,,,
6,193,173821,10,false,3,1,13,,1,0,0,0,0,0,0,0,7,,,,,
6,194,193645,10,false,2,1,90,,0,0,0,0,0,5,0,0,14,,,,,
6,195,215460,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,196,219961,10,false,3,1,90,,1,0,0,0,0,5,0,0,9,,,,,
6,267,221399,10,false,3,1,68,,2,0,0,0,0,5,0,0,8,,,,,
6,197,221610,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,198,222694,10,false,2,1,90,,0,0,0,0,0,5,0,0,15,,,,,
6,490,223081,10,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,550,248937,10,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,199,437495,10,false,1,1,90,,1,0,0,0,0,5,3,0,17,,,,,
6,463,443967,10,false,2,1,45,,-1,0,0,0,0,4,0,0,4,,,,,
6,551,450070,10,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,509,21205,13,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,269,40720,13,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,459,43670,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,270,51940,13,true,1,1,90,,2,0,0,0,0,1,2,0,16,,,,,
6,271,62398,13,true,3,1,21,,1,0,0,0,0,0,0,0,4,,,,,
6,272,74208,13,true,3,1,74,,16,0,4,0,0,1,0,2,46,,,,,
6,273,95658,13,true,2,1,90,,2,0,0,0,0,1,0,0,12,,,,,
6,274,101582,13,true,3,1,90,,7,1,0,0,0,1,0,0,25,,,,,
6,275,106760,13,true,2,1,90,,1,0,0,0,0,1,0,0,5,,,,,
6,276,109322,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,277,141746,13,true,3,1,90,,20,3,0,0,0,1,0,3,61,,,,,
6,278,148225,13,true,4,1,15,,1,0,0,0,0,0,0,0,5,,,,,
6,279,152590,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,511,156689,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,280,172649,13,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,281,176297,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,282,180184,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,284,184667,13,true,2,1,90,,5,0,1,0,0,1,0,0,23,,,,,
6,285,195851,13,true,3,1,68,,2,0,0,0,0,1,0,0,14,,,,,
6,286,197365,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,287,200617,13,true,3,1,74,,2,0,0,0,0,1,0,0,3,,,,,
6,485,209243,13,true,3,1,15,,1,0,0,0,0,0,0,0,3,,,,,
6,288,214590,13,true,2,1,90,,2,0,0,0,0,1,0,0,8,,,,,
6,510,216051,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,289,220688,13,true,3,1,90,,8,1,0,0,0,1,0,1,28,,,,,
6,290,232937,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,512,449434,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,221,15157,11,false,3,1,90,,2,0,0,0,1,0,0,0,10,,,,,
7,222,56979,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,223,60706,11,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,224,60914,11,false,2,1,90,,6,0,0,0,1,0,0,0,25,,,,,
7,225,61558,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,226,68312,11,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,227,81880,11,false,3,1,60,,3,0,0,0,1,0,0,0,3,,,,,
7,228,92217,11,false,4,1,29,,7,1,0,0,0,0,0,2,30,,,,,
