fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
2,554,149065,20,false,1,1,90,1,2,0,0,0,0,2,4,0,10,0,0,0,1.24,
2,557,151086,20,false,3,1,90,1,2,0,0,0,0,2,0,0,16,0,0.01,0.01,1.24,
2,548,181284,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,550,184754,20,false,3,1,90,1,2,0,0,0,0,2,0,0,14,0,0.11,0.11,1.24,
2,559,200402,20,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,562,200600,20,false,3,1,15,0,1,0,0,0,0,0,0,0,2,0.04,0,0.04,0.06,
2,544,220394,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,535,231057,20,false,3,1,56,1,1,0,0,0,0,1,0,0,2,0.07,0,0.07,0.99,
2,564,231480,20,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,551,240299,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,540,245923,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,566,247412,20,false,4,1,83,1,2,0,0,0,0,2,0,0,2,0.08,0,0.08,1.24,
2,555,429414,20,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,541,430871,20,false,4,1,33,0,1,0,0,0,0,1,0,0,9,0.06,0.02,0.08,0.25,
2,552,441271,20,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,553,448089,20,false,3,1,83,1,1,0,0,0,0,2,0,0,11,0,0.02,0.02,1.24,
2,533,448514,20,false,2,1,83,1,1,0,0,0,0,2,0,0,6,0.02,0.02,0.04,1.24,
2,545,449988,20,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,534,476502,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,563,483081,20,false,3,1,74,1,2,0,0,0,0,2,0,0,6,0.05,0.01,0.06,1.18,
2,549,490721,20,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,538,497606,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,558,501837,20,false,2,1,90,1,1,0,0,0,0,2,0,0,8,0,0.02,0.02,1.24,
2,567,510362,20,false,2,1,90,1,0,0,0,0,0,2,0,0,-6,0,0.01,0.01,1.24,
2,537,510363,20,false,3,1,6,0,1,0,0,0,0,0,0,0,4,0,0.05,0.05,0,
2,546,531363,20,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,539,589507,20,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,547,593001,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,561,641221,20,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,134,15157,5,false,3,1,81,1,2,0,0,0,1,0,0,0,10,0,0.11,0.11,0.45,
3,142,49262,5,false,1,1,90,1,7,0,0,0,1,0,1,1,31,0,0,0,0.45,
3,148,50175,5,false,4,1,90,1,12,1,1,0,1,0,0,3,41,0.2,0.04,0.24,0.45,
3,125,60307,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,120,83299,5,false,2,1,75,1,6,0,0,0,1,0,0,0,23,0.07,0,0.07,0.45,
3,132,109345,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,147,110735,5,false,2,1,14,0,1,0,0,0,0,0,0,0,9,0,0.02,0.02,0,
3,145,111478,5,false,2,1,90,1,8,0,0,0,1,0,0,2,34,0,0,0,0.45,
3,119,168090,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,122,204214,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,128,223434,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,131,232792,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,137,243505,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,124,243568,5,false,3,1,8,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
3,141,441192,5,false,3,1,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
3,139,445548,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,143,450434,5,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,136,451340,5,false,3,1,88,1,8,1,0,0,1,0,0,0,27,0.97,0.04,1.01,0.45,
3,149,467779,5,false,3,1,90,1,6,0,1,0,1,0,0,0,20,0,0.02,0.02,0.45,
3,144,469142,5,false,2,1,90,1,6,0,0,0,1,0,0,0,28,0,0,0,0.45,
3,615,472739,5,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,121,474120,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,129,475168,5,false,4,1,81,1,2,0,0,0,1,0,0,0,9,0.03,0.02,0.05,0.45,
3,114,475480,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,130,484658,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,123,487117,5,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,146,489639,5,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,140,491598,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,600,509416,5,false,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,595,513433,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,601,513834,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,118,519324,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,126,532529,5,false,3,1,90,1,3,0,0,0,1,0,0,0,14,0,0.01,0.01,0.45,
3,115,535301,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,113,535818,5,false,3,1,45,0,6,1,0,0,0,0,0,0,24,0.17,0.05,0.22,0.21,
3,116,543158,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,133,550141,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,138,574402,5,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,135,592031,5,false,3,1,45,1,4,0,1,0,0,0,0,0,18,0,0.65,0.65,0.25,
3,127,612855,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,236,17761,8,true,2,1,90,1,0,0,0,0,0,3,0,0,-4,0.01,0.01,0.02,1.43,
3,238,18892,8,true,2,1,65,1,-2,0,0,0,0,3,0,0,-10,0,0.17,0.17,1.23,
3,221,59949,8,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,222,80801,8,true,3,1,90,1,2,0,0,0,0,3,0,0,6,0.02,0.01,0.03,1.43,
3,228,106611,8,true,2,1,90,1,1,0,0,0,0,3,0,0,0,0.01,0.01,0.02,1.43,
3,235,111234,8,true,1,1,90,1,1,0,0,0,0,3,2,0,2,0,0.02,0.02,1.43,
3,229,115382,8,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,217,121599,8,true,3,1,62,1,2,0,0,0,0,2,0,0,2,0.14,0.01,0.15,1.13,
3,220,177815,8,true,4,1,75,1,2,0,0,0,0,2,0,0,5,0,0.01,0.01,1.36,
3,225,194164,8,true,2,1,5,0,1,0,0,0,0,1,0,0,-1,0,0,0,0.07,
3,224,221399,8,true,3,1,84,1,2,0,0,0,0,2,0,0,9,0.14,0.26,0.4,1.36,
3,227,222627,8,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,231,224967,8,true,2,1,90,1,1,0,0,0,0,3,0,0,-5,0,0,0,1.43,
3,223,232928,8,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,234,243571,8,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,230,433154,8,true,3,1,90,1,2,0,0,0,0,3,0,0,8,0,0.16,0.16,1.43,
3,232,440993,8,true,4,1,27,0,1,0,0,0,0,1,0,0,3,0,0,0,0.3,
3,577,463903,8,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,219,480455,8,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,218,486385,8,true,4,1,14,0,1,0,0,0,0,1,0,0,2,0,0,0,0.07,
3,226,490094,8,true,3,1,90,1,2,0,0,0,0,3,0,0,6,0.14,0.01,0.15,1.43,
3,237,491012,8,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,614,491557,8,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,582,512462,8,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,603,609873,8,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,278,74944,10,true,3,1,90,1,2,0,0,0,0,2,0,0,14,0,0.08,0.08,2.65,
4,276,94926,10,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,277,106606,10,true,3,1,64,1,2,0,0,0,0,1,0,0,8,0,0,0,1.45,
4,583,108053,10,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,283,108813,10,true,1,1,90,1,2,0,0,0,0,2,3,0,9,0,0,0,2.65,
4,263,122411,10,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,264,149929,10,true,3,1,56,1,0,0,0,0,0,0,0,0,-2,0,0,0,0.46,
4,359,155405,10,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,271,167191,10,true,3,1,25,0,1,0,0,0,0,1,0,0,1,0,0.03,0.03,1.21,
4,611,172453,10,true,3,1,16,0,1,0,0,0,0,0,0,0,2,0,0.02,0.02,0.58,
4,262,173818,10,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,282,180804,10,true,2,1,73,1,1,0,0,0,0,2,0,0,1,0.07,0,0.07,2.07,
4,265,196411,10,true,3,1,64,1,2,0,0,0,0,1,0,0,12,0,0.01,0.01,1.45,
4,269,214964,10,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,284,220583,10,true,2,1,90,1,0,0,0,0,0,2,0,0,7,0,0,0,2.65,
4,275,222018,10,true,2,1,33,0,0,0,0,0,0,2,0,0,-5,0,0,0,2.19,
4,272,222625,10,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,281,231899,10,true,3,1,25,0,1,0,0,0,0,1,0,0,3,0.02,0.01,0.03,1.21,
4,266,232228,10,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,568,232917,10,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,279,246265,10,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,280,434044,10,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,270,449429,10,true,2,1,90,1,1,0,0,0,0,2,0,0,12,0.1,0,0.1,2.65,
4,267,455084,10,true,2,1,90,1,1,0,0,0,0,2,0,0,-1,0,0.02,0.02,2.65,
4,260,462387,10,true,4,1,16,0,1,0,0,0,0,0,0,0,2,0,0,0,0.58,
4,268,463034,10,true,4,1,73,1,2,0,0,0,0,2,0,0,8,0,0,0,2.07,
4,274,503301,10,true,3,1,90,1,1,0,0,0,0,2,0,0,11,0.27,0.02,0.29,2.65,
4,261,517178,10,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,273,524180,10,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,339,97032,12,false,2,1,90,1,6,0,0,0,1,0,0,0,24,0,0.01,0.01,0.45,
4,310,116535,12,false,1,1,90,1,7,0,0,0,1,0,2,1,28,0,0,0,0.45,
4,328,118748,12,false,3,1,90,1,14,1,1,0,1,0,0,3,38,0.7,0.15,0.85,0.45,
4,335,122798,12,false,2,1,78,1,6,0,0,0,1,0,0,0,24,0,0.13,0.13,0.41,
4,320,158983,12,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,311,169187,12,false,2,1,76,1,8,0,0,0,1,0,0,2,31,0.06,1,1.06,0.41,
4,322,171287,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,317,194634,12,false,3,1,78,1,8,1,0,0,1,0,0,0,24,0.95,0.04,0.99,0.41,
4,332,197464,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,325,200720,12,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,326,204716,12,false,2,1,45,0,1,0,0,0,0,0,0,0,12,0,0,0,0.15,
4,324,206915,12,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,337,214285,12,false,2,1,11,0,1,0,0,0,0,0,0,0,3,0,0.01,0.01,0.04,
4,334,219937,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,329,243016,12,false,3,1,90,1,3,0,0,0,1,0,0,0,7,0.1,0.06,0.16,0.45,
4,321,243298,12,false,4,1,11,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.04,
4,327,244731,12,false,3,1,90,1,3,0,0,0,1,0,0,0,13,0.46,0.38,0.84,0.45,
4,336,424876,12,false,3,1,90,1,7,0,1,0,1,0,0,1,28,0.15,0.24,0.39,0.45,
4,331,440148,12,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,323,441266,12,false,3,1,90,1,3,0,0,0,1,0,0,0,6,0,0.39,0.39,0.45,
4,333,441428,12,false,2,1,45,1,1,0,0,0,0,0,0,0,7,0,0,0,0.31,
4,338,444765,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,319,444884,12,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,316,447203,12,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,330,491501,12,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,315,491970,12,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,313,492777,12,false,2,1,13,0,1,0,0,0,0,0,0,0,3,0.24,0.02,0.26,0.04,
4,318,496208,12,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,312,535928,12,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,414,19236,15,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,396,67089,15,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,421,75115,15,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,418,77794,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,395,78916,15,true,2,1,90,1,5,0,0,0,1,0,0,0,18,0,0,0,1.77,
5,397,90105,15,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,413,98747,15,true,1,1,90,1,9,0,0,0,1,0,3,2,27,0,0,0,1.77,
5,407,101148,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,412,111452,15,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,405,111773,15,true,2,1,60,0,6,0,0,0,1,0,0,0,21,0,0,0,1.58,
5,402,114243,15,true,3,1,29,1,1,0,0,0,0,0,0,0,9,0,0.01,0.01,0.2,
5,415,119471,15,true,2,1,27,1,-2,0,0,0,0,0,0,0,-8,0.04,0,0.04,0.2,
5,400,153127,15,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,416,169359,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,391,179018,15,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,410,180135,15,true,3,1,90,1,3,0,0,0,1,0,0,0,11,0,0.01,0.01,1.77,
5,403,180974,15,true,3,1,90,1,11,1,0,0,1,0,0,3,34,0.22,0.01,0.23,1.77,
5,408,194799,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,420,200089,15,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,392,201666,15,true,3,1,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0.44,
5,394,208706,15,true,3,1,90,1,3,0,0,0,1,0,0,0,14,0,0.04,0.04,1.77,
5,401,219168,15,true,4,1,90,1,5,0,1,0,1,0,0,0,22,0,0.08,0.08,1.77,
5,393,220237,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,398,232826,15,true,3,1,69,1,3,0,0,0,1,0,0,0,12,0,0.02,0.02,1.33,
5,404,235530,15,true,2,1,20,0,1,0,0,0,0,0,0,0,4,0,0,0,0.44,
5,417,432422,15,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,409,441191,15,true,2,1,90,1,7,0,0,0,1,0,0,1,25,0,0,0,1.77,
5,419,461484,15,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,399,487838,15,true,2,1,69,1,5,0,0,0,1,0,0,0,17,0,0.02,0.02,1.33,
5,590,538207,15,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,390,545477,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,411,547719,15,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,406,564510,15,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,574,578512,15,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,463,39155,17,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,469,58376,17,false,1,1,90,1,2,0,0,0,0,1,0,0,2,0,0,0,0.25,
5,472,88900,17,false,2,1,90,1,1,0,0,0,0,1,0,0,6,0,0.04,0.04,0.25,
5,475,103914,17,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,470,147611,17,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,453,155511,17,false,4,1,90,1,2,0,0,0,0,1,0,0,5,0.71,0.08,0.79,0.25,
5,476,158534,17,false,2,1,80,1,2,0,0,0,0,1,0,0,8,0.06,0.08,0.14,0.25,
5,466,167888,17,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,455,171771,17,false,2,1,80,1,2,0,0,0,0,1,0,0,13,0,0.03,0.03,0.25,
5,457,184386,17,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
