fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
2,521,194126,15,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,299,213280,15,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,95,15749,5,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,430,17349,5,true,3,1,6,,1,0,0,0,0,0,0,0,3,,,,,
3,84,17761,5,true,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
3,86,17997,5,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,447,39487,5,true,2,1,90,,14,0,2,0,1,0,0,2,43,,,,,
3,99,39847,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,102,40145,5,true,3,1,90,,3,0,0,0,1,0,0,0,10,,,,,
3,88,41674,5,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,451,44683,5,true,4,1,6,,1,0,0,0,0,0,0,0,2,,,,,
3,90,44699,5,true,4,1,83,,13,2,0,0,1,0,0,3,58,,,,,
3,83,51927,5,true,2,1,90,,6,0,0,0,1,0,0,0,27,,,,,
3,101,60551,5,true,3,1,90,,3,0,0,0,1,0,0,0,7,,,,,
3,96,60586,5,true,3,1,90,,9,1,0,0,1,0,0,1,28,,,,,
3,91,60689,5,true,4,1,90,,2,0,0,0,1,0,0,0,-1,,,,,
3,120,61603,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,85,68983,5,true,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
3,92,81183,5,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,89,83312,5,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,100,83314,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,98,90517,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,93,98747,5,true,1,1,90,,8,0,0,0,1,0,3,1,28,,,,,
3,87,103914,5,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,495,220037,5,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,97,433154,5,true,3,1,83,,3,0,0,0,1,0,0,0,15,,,,,
3,315,20452,16,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,305,40146,16,false,2,1,90,,1,0,0,0,0,3,0,0,8,,,,,
3,317,40383,16,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,318,58376,16,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,486,58822,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,328,78056,16,false,3,1,90,,2,0,0,0,0,3,0,0,8,,,,,
3,312,78356,16,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,310,80447,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,320,83283,16,false,3,1,90,,2,0,0,0,0,3,0,0,7,,,,,
3,313,84939,16,false,4,1,65,,2,0,0,0,0,1,0,0,8,,,,,
3,308,88900,16,false,2,1,72,,1,0,0,0,0,2,0,0,10,,,,,
3,323,91047,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,304,93100,16,false,2,1,90,,1,0,0,0,0,3,0,0,13,,,,,
3,322,96787,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,321,101178,16,false,3,1,90,,2,0,0,0,0,3,0,0,10,,,,,
3,319,107265,16,false,1,1,90,,1,0,0,0,0,3,1,0,10,,,,,
3,508,128198,16,false,3,1,17,,1,0,0,0,0,1,0,0,2,,,,,
3,325,132015,16,false,3,1,17,,1,0,0,0,0,1,0,0,2,,,,,
3,324,151086,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,316,153371,16,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,485,167075,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,307,171771,16,false,2,1,90,,1,0,0,0,0,3,0,0,13,,,,,
3,327,193109,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,437,200439,16,false,4,1,72,,2,0,0,0,0,2,0,0,-5,,,,,
3,326,204481,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,306,213482,16,false,2,1,90,,1,0,0,0,0,3,0,0,5,,,,,
3,314,220598,16,false,4,1,24,,1,0,0,0,0,2,0,0,0,,,,,
3,311,232797,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,438,431131,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,127,19188,7,true,2,1,90,,6,0,0,0,1,0,0,0,20,,,,,
4,503,19419,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,132,20066,7,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,125,40784,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,131,40836,7,true,1,1,90,,6,0,0,0,1,0,2,0,24,,,,,
4,124,49413,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,138,50471,7,true,3,1,90,,3,0,0,0,1,0,0,0,15,,,,,
4,157,50472,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,129,54861,7,true,4,1,82,,2,0,0,0,1,0,0,0,9,,,,,
4,139,55037,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,126,55494,7,true,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
4,128,58786,7,true,2,1,90,,6,0,0,0,1,0,0,0,24,,,,,
4,130,59125,7,true,4,1,7,,1,0,0,0,0,0,0,0,1,,,,,
4,135,60252,7,true,3,1,90,,3,0,0,0,1,0,0,0,14,,,,,
4,134,66975,7,true,3,1,90,,2,0,0,0,1,0,0,0,-2,,,,,
4,123,74230,7,true,2,1,90,,6,0,0,0,1,0,0,0,20,,,,,
4,468,80146,7,true,4,1,64,,2,0,0,0,1,0,0,0,8,,,,,
4,133,82403,7,true,3,1,25,,1,0,0,0,0,0,0,0,1,,,,,
4,137,86417,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,136,141020,7,true,3,1,90,,2,0,0,0,1,0,0,0,5,,,,,
4,510,175946,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,140,221275,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,149,10318,8,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,145,12745,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,153,20467,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,205,41823,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,158,42774,8,false,3,1,75,,0,0,0,0,1,0,0,0,1,,,,,
4,151,55422,8,false,3,1,78,,3,0,0,0,1,0,0,0,3,,,,,
4,479,57513,8,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,144,59949,8,false,2,1,90,,6,0,0,0,1,0,0,0,20,,,,,
4,146,66838,8,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,156,80801,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,152,100649,8,false,3,1,90,,2,0,0,0,1,0,0,0,4,,,,,
4,141,101188,8,false,2,1,90,,6,0,0,0,1,0,0,0,17,,,,,
4,511,102747,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,143,106611,8,false,2,1,90,,8,0,0,0,1,0,0,2,26,,,,,
4,148,111234,8,false,1,1,90,,7,0,0,0,1,0,2,1,25,,,,,
4,422,120250,8,false,3,1,45,,1,0,0,0,0,0,0,0,6,,,,,
4,17,153133,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,497,160987,8,false,3,1,45,,1,0,0,0,0,0,0,0,6,,,,,
4,142,164511,8,false,2,1,90,,9,0,0,0,1,0,0,3,32,,,,,
4,154,173807,8,false,3,1,11,,1,0,0,0,0,0,0,0,2,,,,,
4,147,177815,8,false,4,1,68,,2,0,0,0,1,0,0,0,5,,,,,
4,478,194164,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,150,212319,8,false,3,1,90,,3,0,0,0,1,0,0,0,7,,,,,
4,155,219352,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,477,232964,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,496,242058,8,false,4,1,21,,1,0,0,0,0,0,0,0,4,,,,,
5,169,11974,9,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,480,13152,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,165,15033,9,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,168,17745,9,true,1,1,90,,6,0,0,0,1,0,2,0,23,,,,,
5,163,37402,9,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,162,37642,9,true,2,1,90,,7,0,0,0,1,0,0,1,30,,,,,
5,174,51938,9,true,3,1,14,,1,0,0,0,0,0,0,0,2,,,,,
5,177,61604,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,179,86881,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,170,95463,9,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,166,101668,9,true,4,1,90,,2,0,0,0,1,0,0,0,5,,,,,
5,517,106837,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,159,111931,9,true,2,1,90,,9,0,0,0,1,0,0,3,32,,,,,
5,173,115858,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,178,155569,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,448,166989,9,true,3,1,90,,3,0,0,0,1,0,0,0,21,,,,,
5,265,168580,9,true,3,1,75,,3,0,0,0,1,0,0,0,7,,,,,
5,175,172632,9,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,171,172780,9,true,3,1,90,,3,0,0,0,1,0,0,0,9,,,,,
5,161,172850,9,true,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
5,167,173515,9,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,180,197469,9,true,3,1,60,,3,0,0,0,1,0,0,0,15,,,,,
5,172,201666,9,true,3,1,29,,1,0,0,0,0,0,0,0,3,,,,,
5,176,203341,9,true,3,1,90,,3,0,0,0,1,0,0,0,15,,,,,
5,164,218031,9,true,2,1,90,,6,0,0,0,1,0,0,0,29,,,,,
5,433,220627,9,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,412,19236,20,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,415,19624,20,false,3,1,90,,3,0,0,0,1,0,0,0,11,,,,,
5,411,38533,20,false,1,1,90,,6,0,0,0,1,0,1,0,23,,,,,
5,404,41727,20,false,2,1,90,,6,0,0,0,1,0,0,0,22,,,,,
5,401,87835,20,false,2,1,90,,6,0,0,0,1,0,0,0,16,,,,,
5,405,90585,20,false,2,1,90,,9,0,0,0,1,0,0,3,32,,,,,
5,403,94147,20,false,2,1,90,,6,0,0,0,1,0,0,0,20,,,,,
5,409,102057,20,false,4,1,90,,2,0,0,0,1,0,0,0,10,,,,,
5,407,107613,20,false,2,1,9,,1,0,0,0,0,0,0,0,3,,,,,
5,402,114128,20,false,2,1,90,,5,0,0,0,1,0,0,0,18,,,,,
5,420,151589,20,false,3,1,90,,3,0,0,0,1,0,0,0,13,,,,,
5,417,159533,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,418,165808,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,419,166324,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,413,168399,20,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,414,171317,20,false,3,1,80,,2,0,0,0,1,0,0,0,10,,,,,
5,473,178876,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,410,194634,20,false,4,1,75,,2,0,0,0,1,0,0,0,4,,,,,
5,487,209353,20,false,4,1,14,,1,0,0,0,0,0,0,0,-1,,,,,
5,408,214048,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,406,216054,20,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,416,222531,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,528,247632,20,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,94,21205,2,false,1,1,90,,2,0,0,0,0,3,3,0,15,,,,,
6,33,27770,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,22,37339,2,false,2,1,90,,1,0,0,0,0,3,0,0,10,,,,,
6,35,40564,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,23,43252,2,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,24,47390,2,false,2,1,90,,1,0,0,0,0,3,0,0,13,,,,,
6,26,54764,2,false,4,1,16,,1,0,0,0,0,2,0,0,4,,,,,
6,429,79852,2,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,28,85242,2,false,3,1,81,,2,0,0,0,0,1,0,0,12,,,,,
6,474,88175,2,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,36,89274,2,false,3,1,31,,1,0,0,0,0,3,0,0,1,,,,,
6,27,98770,2,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,455,108156,2,false,2,1,90,,1,0,0,0,0,3,0,0,12,,,,,
6,29,114283,2,false,3,1,90,,2,0,0,0,0,3,0,0,22,,,,,
6,31,122806,2,false,3,1,90,,7,1,0,0,0,3,0,0,23,,,,,
6,25,123354,2,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,465,148508,2,false,3,1,58,,1,0,0,0,0,0,0,0,4,,,,,
6,445,149484,2,false,2,1,90,,6,0,1,0,0,3,0,2,31,,,,,
6,309,169359,2,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,32,174597,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,491,184704,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,30,193488,2,false,3,1,90,,2,0,0,0,0,3,0,0,0,,,,,
6,452,199798,2,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,458,203368,2,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,428,213345,2,false,4,1,73,,2,0,0,0,0,1,0,0,2,,,,,
6,34,221239,2,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,470,230046,2,false,3,1,8,,1,0,0,0,0,2,0,0,3,,,,,
6,340,37915,17,true,1,1,90,,3,0,0,0,0,1,3,0,13,,,,,
6,332,38290,17,true,2,1,90,,2,0,0,0,0,1,0,0,13,,,,,
6,330,39194,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,349,45268,17,true,3,1,90,,5,0,1,0,0,1,0,0,13,,,,,
6,348,54756,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,331,55605,17,true,2,1,90,,2,0,0,0,0,1,0,0,17,,,,,
6,346,62974,17,true,3,1,87,,1,0,0,0,0,1,0,0,15,,,,,
6,334,77794,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,338,78830,17,true,4,1,90,,13,2,0,0,0,1,0,3,50,,,,,
6,336,80226,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,343,80607,17,true,3,1,26,,1,0,0,0,0,0,0,0,10,,,,,
6,342,85971,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,350,93264,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,345,95715,17,true,3,1,90,,5,0,1,0,0,1,0,0,19,,,,,
6,341,102884,17,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,344,108823,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,329,115556,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,347,157668,17,true,3,1,63,,2,0,0,0,0,1,0,0,14,,,,,
6,337,158534,17,true,2,1,90,,2,0,0,0,0,1,0,0,20,,,,,
6,339,165990,17,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,527,168566,17,true,3,1,2,,1,0,0,0,0,0,0,0,3,,,,,
6,351,168764,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,333,173904,17,true,2,1,90,,2,0,0,0,0,1,0,0,14,,,,,
6,524,184349,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,523,200826,17,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,352,209042,17,true,3,1,1,,1,0,0,0,0,0,0,0,3,,,,,
6,442,231372,17,true,3,1,90,,8,1,0,0,0,1,0,1,26,,,,,
6,335,234908,17,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,509,447235,17,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,44,20529,4,false,4,1,63,,2,0,0,0,1,0,0,0,0,,,,,
7,56,38490,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,57,40845,4,false,3,1,90,,3,0,0,0,1,0,0,0,11,,,,,
7,41,42748,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,48,50093,4,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,40,52484,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,49,60307,4,false,3,1,90,,6,0,1,0,1,0,0,0,16,,,,,
7,37,61933,4,false,2,1,90,,6,0,0,0,1,0,0,0,26,,,,,
7,54,66242,4,false,3,1,90,,6,0,1,0,1,0,0,0,26,,,,,
7,516,74471,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,475,78916,4,false,2,1,90,,6,0,0,0,1,0,0,0,23,,,,,
7,42,83299,4,false,2,1,90,,11,0,1,0,1,0,0,3,41,,,,,
7,52,83543,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,38,86153,4,false,2,1,90,,6,0,0,0,1,0,0,0,21,,,,,
7,46,93284,4,false,4,1,26,,6,1,0,0,0,0,0,1,27,,,,,
7,45,106757,4,false,4,1,63,,2,0,0,0,1,0,0,0,8,,,,,
7,55,109345,4,false,3,1,90,,3,0,0,0,1,0,0,0,15,,,,,
7,493,110735,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,502,115382,4,false,4,1,26,,6,1,0,0,0,0,0,1,27,,,,,
7,421,116216,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,47,131897,4,false,1,1,90,,9,0,0,0,1,0,3,2,29,,,,,
7,50,165210,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,51,167473,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,43,178173,4,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,39,209362,4,false,2,1,1,,1,0,0,0,0,0,0,0,3,,,,,
7,53,227127,4,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,366,9089,18,true,1,1,90,,1,0,0,0,0,3,1,0,9,,,,,
7,513,18656,18,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
