fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,27,479683,1,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,152,40836,7,true,1,1,90,0,1,0,0,0,0,2,1,0,15,0,0,0,0,
1,153,49413,7,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,154,50471,7,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,155,54861,7,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,156,55494,7,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,157,57328,7,true,2,1,90,0,0,0,0,0,0,2,0,0,9,0,0,0,0,
1,158,66975,7,true,3,1,15,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
1,159,80146,7,true,3,1,90,0,2,0,0,0,0,2,0,0,5,0,0,0,0,
1,160,82403,7,true,3,1,90,0,2,0,0,0,0,2,0,0,16,0,0,0,0,
1,161,86417,7,true,3,1,85,0,2,0,0,0,0,2,0,0,11,0,0,0,0,
1,175,101982,7,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,162,105666,7,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,163,108413,7,true,3,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
1,495,169593,7,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,164,173954,7,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,165,174874,7,true,2,1,90,0,1,0,0,0,0,2,0,0,20,0,0,0,0,
1,166,199670,7,true,4,1,57,0,1,0,0,0,0,1,0,0,-5,0,0,0,0,
1,167,209036,7,true,2,1,90,0,-1,0,0,1,0,2,0,0,7,0,0,0,0,
1,168,231747,7,true,4,1,32,0,1,0,0,0,0,1,0,0,2,0,0,0,0,
1,169,232413,7,true,3,1,85,0,2,0,0,0,0,2,0,0,7,0,0,0,0,
1,174,232423,7,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,170,244723,7,true,2,1,90,0,1,0,0,0,0,2,0,0,11,0,0,0,0,
1,530,427623,7,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,514,438464,7,true,3,1,74,0,2,0,0,0,0,1,0,0,16,0,0,0,0,
1,171,443661,7,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,173,450535,7,true,3,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
1,496,450541,7,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,172,450542,7,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,538,18892,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,29,84583,2,false,3,1,81,0,2,0,0,0,0,2,0,0,7,0,0,0,0,
2,30,84939,2,false,4,1,65,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
2,31,98980,2,false,1,1,90,0,1,0,0,0,0,2,1,0,10,0,0,0,0,
2,32,101184,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,33,101188,2,false,2,1,90,0,1,0,0,0,0,2,0,0,11,0,0,0,0,
2,34,110504,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,35,111782,2,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,36,122775,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,37,122806,2,false,3,1,90,0,2,0,0,0,0,2,0,0,16,0,0,0,0,
2,38,123354,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,39,149484,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,525,155561,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,50,165659,2,false,2,1,90,0,1,0,0,0,0,2,0,0,8,0,0,0,0,
2,40,178301,2,false,4,1,24,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
2,41,184704,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,51,193488,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,42,195546,2,false,3,1,45,0,1,0,0,0,0,1,0,0,8,0,0,0,0,
2,43,199796,2,false,2,1,90,0,1,0,0,0,0,2,0,0,15,0,0,0,0,
2,44,199798,2,false,2,1,90,0,1,0,0,0,0,2,0,0,16,0,0,0,0,
2,56,203368,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,45,215711,2,false,3,1,90,0,2,0,0,0,0,2,0,0,8,0,0,0,0,
2,52,221239,2,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,53,226944,2,false,3,1,81,0,2,0,0,0,0,2,0,0,8,0,0,0,0,
2,46,230046,2,false,3,1,8,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,
2,47,232653,2,false,3,1,45,0,0,0,0,0,0,1,0,0,11,0,0,0,0,
2,54,433979,2,false,4,1,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
2,55,481624,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,49,490094,2,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,537,537043,2,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,57,54469,3,true,2,1,90,0,5,0,0,0,1,0,0,0,13,0,0,0,0,
2,58,56872,3,true,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
2,59,81012,3,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,60,111317,3,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,61,128309,3,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,62,128340,3,true,4,1,90,0,6,1,0,0,1,0,0,0,27,0,0,0,0,
2,63,133845,3,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,64,152551,3,true,3,1,90,0,10,1,0,0,1,0,0,2,30,0,0,0,0,
2,65,154131,3,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,66,154566,3,true,4,1,90,0,2,0,0,0,1,0,0,0,2,0,0,0,0,
2,67,155408,3,true,3,1,18,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
2,505,156685,3,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,68,156687,3,true,3,1,71,0,2,0,0,0,1,0,0,0,3,0,0,0,0,
2,69,158499,3,true,3,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
2,70,168991,3,true,3,1,90,0,2,0,0,0,1,0,0,0,10,0,0,0,0,
2,535,201658,3,true,3,1,85,0,3,0,0,0,1,0,0,0,20,0,0,0,0,
2,71,223911,3,true,2,1,90,0,7,0,0,0,1,0,0,1,29,0,0,0,0,
2,72,229600,3,true,1,1,90,0,6,0,0,0,1,0,2,0,24,0,0,0,0,
2,73,235530,3,true,2,1,90,0,12,0,1,0,1,0,0,3,40,0,0,0,0,
2,74,244085,3,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,77,444172,3,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,75,444180,3,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,76,447932,3,true,2,1,90,0,6,0,0,0,1,0,0,0,25,0,0,0,0,
2,539,463981,3,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,127,41328,6,false,2,1,90,0,7,0,0,0,1,0,0,1,30,0,0,0,0,
3,128,51090,6,false,2,1,90,0,6,0,0,0,1,0,0,0,27,0,0,0,0,
3,129,82263,6,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,130,85955,6,false,3,1,90,0,11,1,0,0,1,0,0,3,32,0,0,0,0,
3,520,86129,6,false,2,1,74,0,6,0,0,0,1,0,0,0,24,0,0,0,0,
3,131,88894,6,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,132,91651,6,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,304,103955,6,false,3,1,90,0,3,0,0,0,1,0,0,0,-1,0,0,0,0,
3,545,109533,6,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,133,109745,6,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,134,116594,6,false,3,1,90,0,3,0,0,0,1,0,0,0,18,0,0,0,0,
3,135,124183,6,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,136,126187,6,false,3,1,25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
3,137,165153,6,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,138,167767,6,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,139,172850,6,false,2,1,64,0,9,0,1,0,1,0,0,0,27,0,0,0,0,
3,140,176413,6,false,3,1,25,0,1,0,0,0,0,0,0,0,7,0,0,0,0,
3,112,179268,6,false,2,1,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,
3,141,180736,6,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,142,184341,6,false,3,1,64,0,3,0,0,0,1,0,0,0,5,0,0,0,0,
3,151,199598,6,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,143,204727,6,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,144,209046,6,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,145,219847,6,false,4,1,74,0,2,0,0,0,1,0,0,0,1,0,0,0,0,
3,146,225796,6,false,2,1,90,0,7,0,0,0,1,0,0,2,31,0,0,0,0,
3,147,228286,6,false,1,1,90,0,7,0,0,0,1,0,3,0,28,0,0,0,0,
3,148,232787,6,false,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
3,149,243568,6,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,150,440323,6,false,4,1,15,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
3,48,478912,6,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,199,17761,8,true,2,1,90,0,2,0,0,0,0,1,0,0,12,0,0,0,0,
3,176,40349,8,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,177,57134,8,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,178,59949,8,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,179,60252,8,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,180,106611,8,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,181,108823,8,true,3,1,29,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
3,182,111234,8,true,1,1,90,0,3,0,0,0,0,1,5,0,20,0,0,0,0,
3,183,119765,8,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,184,120250,8,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,185,121599,8,true,3,1,90,0,2,0,0,0,0,1,0,0,13,0,0,0,0,
3,186,153133,8,true,3,1,90,0,2,0,0,0,0,1,0,0,16,0,0,0,0,
3,187,160987,8,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,188,164511,8,true,2,1,69,0,1,0,0,0,0,1,0,0,4,0,0,0,0,
3,189,172632,8,true,3,1,90,0,2,0,0,0,0,1,0,0,8,0,0,0,0,
3,190,173807,8,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,191,177815,8,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,192,194164,8,true,2,1,72,0,1,0,0,0,0,1,0,0,9,0,0,0,0,
3,193,198826,8,true,2,1,17,0,1,0,0,0,0,0,0,0,5,0,0,0,0,
3,531,216054,8,true,2,1,20,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
3,194,224967,8,true,2,1,90,0,1,0,0,0,0,1,0,0,4,0,0,0,0,
3,195,232826,8,true,3,1,90,0,2,0,0,0,0,1,0,0,5,0,0,0,0,
3,197,243571,8,true,2,1,90,0,2,0,0,0,0,1,0,0,12,0,0,0,0,
3,534,433154,8,true,3,1,60,0,2,0,0,0,0,1,0,0,20,0,0,0,0,
3,561,461453,8,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,196,480455,8,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,198,495542,8,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,560,510328,8,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,105,61933,9,true,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
4,200,76357,9,true,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
4,2,80201,9,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,201,82514,9,true,2,1,90,0,1,0,0,0,0,2,0,0,12,0,0,0,0,
4,202,83543,9,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,203,89085,9,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,204,92259,9,true,3,1,65,0,2,0,0,0,0,1,0,0,3,0,0,0,0,
4,205,96994,9,true,3,1,90,0,1,0,0,0,0,2,0,0,6,0,0,0,0,
4,206,101105,9,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,207,102884,9,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,208,109434,9,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,209,109646,9,true,2,1,90,0,1,0,0,0,0,2,0,0,11,0,0,0,0,
4,532,120721,9,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,210,128389,9,true,4,1,90,0,13,2,0,0,0,2,0,3,57,0,0,0,0,
4,211,153366,9,true,3,1,90,0,2,0,0,0,0,2,0,0,12,0,0,0,0,
4,212,153682,9,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,220,154296,9,true,3,1,90,0,2,0,0,0,0,2,0,0,10,0,0,0,0,
4,213,155529,9,true,1,1,90,0,1,0,0,0,0,2,1,0,11,0,0,0,0,
4,346,156689,9,true,3,1,88,0,2,0,0,0,0,2,0,0,5,0,0,0,0,
4,214,166324,9,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,215,167074,9,true,2,1,90,0,3,0,1,0,0,2,0,0,27,0,0,0,0,
4,216,168765,9,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,217,169528,9,true,2,1,90,0,1,0,0,0,0,2,0,0,13,0,0,0,0,
4,562,235674,9,true,3,1,24,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
4,218,244042,9,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,521,432931,9,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,219,490146,9,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,546,515024,9,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,274,15157,12,false,3,1,31,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
4,275,56979,12,false,3,1,90,0,2,0,0,0,0,2,0,0,14,0,0,0,0,
4,497,60706,12,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,276,60914,12,false,2,1,90,0,1,0,0,0,0,2,0,0,19,0,0,0,0,
4,277,61558,12,false,3,1,50,0,1,0,0,0,0,1,0,0,8,0,0,0,0,
4,278,81880,12,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,279,92217,12,false,4,1,50,0,1,0,0,0,0,1,0,0,4,0,0,0,0,
4,280,97032,12,false,2,1,90,0,1,0,0,0,0,2,0,0,12,0,0,0,0,
4,281,116535,12,false,1,1,90,0,1,0,0,0,0,2,1,0,11,0,0,0,0,
4,282,116643,12,false,3,1,58,0,1,0,0,0,0,1,0,0,12,0,0,0,0,
4,283,118748,12,false,3,1,90,0,12,1,1,0,0,2,0,2,34,0,0,0,0,
4,284,122798,12,false,2,1,90,0,1,0,0,0,0,2,0,0,4,0,0,0,0,
4,499,152898,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,285,169187,12,false,2,1,90,0,1,0,0,0,0,2,0,0,13,0,0,0,0,
4,286,171287,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,287,175592,12,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,288,194634,12,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,501,197464,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,289,200720,12,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,290,204716,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,291,206915,12,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,292,214285,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,498,219937,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,293,244731,12,false,3,1,77,0,2,0,0,0,0,2,0,0,1,0,0,0,0,
4,296,244858,12,false,3,1,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
4,500,444765,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,294,444884,12,false,3,1,39,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
4,297,447203,12,false,4,1,39,0,9,1,1,0,0,1,0,1,31,0,0,0,0,
4,563,462491,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,298,489580,12,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,564,535928,12,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,221,55914,11,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,222,66588,11,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,223,72222,11,true,3,1,25,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
5,224,80179,11,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,225,80954,11,true,3,1,64,0,7,1,0,0,0,1,0,0,23,0,0,0,0,
5,226,87873,11,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,227,106617,11,true,4,1,83,0,5,0,1,0,0,1,0,0,8,0,0,0,0,
5,228,149915,11,true,2,1,90,0,2,0,0,0,0,1,0,0,16,0,0,0,0,
5,229,173821,11,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,230,193645,11,true,2,1,90,0,2,0,0,0,0,1,0,0,19,0,0,0,0,
5,231,200617,11,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,506,200785,11,true,3,1,90,0,1,0,0,0,0,1,0,0,7,0,0,0,0,
5,232,219961,11,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,233,221399,11,true,3,1,90,0,6,0,1,0,0,1,0,2,25,0,0,0,0,
5,234,221610,11,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,235,222694,11,true,2,1,90,0,2,0,0,0,0,1,0,0,10,0,0,0,0,
5,236,223081,11,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,244,224209,11,true,2,1,90,0,2,0,0,0,0,1,0,0,13,0,0,0,0,
5,508,224995,11,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,245,234370,11,true,3,1,72,0,2,0,0,0,0,1,0,0,15,0,0,0,0,
5,237,248937,11,true,4,1,17,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
5,246,427637,11,true,3,1,84,0,2,0,0,0,0,1,0,0,4,0,0,0,0,
5,547,433590,11,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,238,437495,11,true,1,1,90,0,3,0,0,0,0,1,5,0,19,0,0,0,0,
5,239,443967,11,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,240,450070,11,true,3,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
5,241,450529,11,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,242,462635,11,true,4,1,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
5,247,470294,11,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,243,477547,11,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,565,547701,11,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,503,19624,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,474,90585,20,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,475,94147,20,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,476,102057,20,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,477,114128,20,false,2,1,90,0,1,0,0,0,0,2,0,0,12,0,0,0,0,
5,478,149065,20,false,1,1,90,0,2,0,0,0,0,2,3,0,17,0,0,0,0,
5,479,151589,20,false,3,1,90,0,2,0,0,0,0,2,0,0,21,0,0,0,0,
5,491,159533,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,480,171317,20,false,3,1,90,0,4,0,0,0,0,2,0,2,25,0,0,0,0,
5,481,184754,20,false,3,1,84,0,5,0,1,0,0,2,0,0,22,0,0,0,0,
5,567,198842,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,482,200402,20,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,483,200600,20,false,3,1,90,0,10,1,0,0,0,2,0,3,28,0,0,0,0,
5,484,214048,20,false,2,1,90,0,1,0,0,0,0,2,0,0,20,0,0,0,0,
5,492,216208,20,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,493,222531,20,false,3,1,90,0,2,0,0,0,0,2,0,0,9,0,0,0,0,
5,566,240299,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,485,245923,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,557,246799,20,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,486,247632,20,false,3,1,90,0,2,0,0,0,0,2,0,0,15,0,0,0,0,
5,516,432830,20,false,2,1,90,0,1,0,0,0,0,2,0,0,15,0,0,0,0,
5,487,448514,20,false,2,1,90,0,-1,0,0,1,0,2,0,0,11,0,0,0,0,
5,488,449988,20,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,568,461026,20,false,3,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
5,558,490721,20,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,494,501837,20,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,489,510362,20,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,490,510363,20,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,526,51927,4,false,2,1,58,0,0,0,0,0,0,2,0,0,9,0,0,0,0,
6,78,61810,4,false,2,1,90,0,1,0,0,0,0,2,0,0,17,0,0,0,0,
6,79,128295,4,false,3,1,72,0,2,0,0,0,0,2,0,0,14,0,0,0,0,
6,517,140200,4,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,80,144485,4,false,4,1,90,0,8,1,0,0,0,2,0,2,26,0,0,0,0,
6,81,154561,4,false,1,1,90,0,2,0,0,0,0,2,3,0,15,0,0,0,0,
6,82,174932,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,83,183656,4,false,3,1,31,0,6,1,0,0,0,0,0,0,20,0,0,0,0,
6,84,191866,4,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,85,194010,4,false,2,1,90,0,4,0,1,0,0,2,0,0,22,0,0,0,0,
6,86,204580,4,false,3,1,90,0,2,0,0,0,0,2,0,0,14,0,0,0,0,
6,87,205836,4,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,88,207283,4,false,3,1,58,0,1,0,0,0,0,2,0,0,9,0,0,0,0,
