fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,366,116535,12,true,1,1,90,1,1,0,0,0,0,2,1,0,8,0,0.01,0.01,1.7,0
1,381,118748,12,true,3,1,90,1,8,1,0,0,0,2,0,1,36,0.26,0.11,0.37,1.7,10
1,372,122798,12,true,2,1,30,0,0,0,0,0,0,2,0,0,-3,0,0.04,0.04,0.89,2
1,369,155503,12,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,392,158983,12,true,3,1,30,0,4,0,1,0,0,2,0,0,15,0,0,0,0.89,3
1,376,171287,12,true,2,1,18,0,1,0,0,0,0,1,0,0,-1,0,0,0,0.21,1
1,374,204716,12,true,2,1,90,1,1,0,0,0,0,2,0,0,6,0,0,0,1.7,7
1,388,206915,12,true,3,1,18,0,1,0,0,0,0,1,0,0,4,0,0.04,0.04,0.21,1
1,377,214285,12,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,370,216094,12,true,2,1,59,1,1,0,0,0,0,0,0,0,8,0.01,0.01,0.02,0.81,4
1,379,219937,12,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,385,223541,12,true,3,1,8,0,6,1,0,0,0,0,0,0,29,0.16,0,0.16,0,1
1,386,243016,12,true,3,1,71,1,5,0,1,0,0,1,0,0,27,0.03,0.02,0.05,1.49,6
1,384,243298,12,true,3,1,90,1,7,1,0,0,0,2,0,0,34,0.2,0.44,0.64,1.7,8
1,383,244731,12,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,387,424876,12,true,3,1,90,1,2,0,0,0,0,2,0,0,17,0.1,0.09,0.19,1.7,11
1,395,440148,12,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,390,441266,12,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,389,444884,12,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,397,447203,12,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,367,449027,12,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,380,489580,12,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,394,491501,12,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,375,492777,12,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,382,494595,12,true,3,1,81,1,2,0,0,0,0,2,0,0,14,0.14,0.28,0.42,1.7,9
1,391,496208,12,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,398,500058,12,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,661,510663,12,true,4,1,71,1,11,1,1,0,0,1,0,2,37,1.14,0.02,1.16,1.49,1
1,393,535928,12,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,371,544877,12,true,2,1,59,1,0,0,0,0,0,0,0,0,5,0,0.01,0.01,0.81,6
1,368,586268,12,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,396,591386,12,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,686,611922,12,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,378,611926,12,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,33,72147,2,true,1,1,90,1,7,0,0,0,1,0,3,0,29,0,0,0,1.43,0
2,55,88894,2,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,32,98980,2,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,37,101188,2,true,2,1,90,1,6,0,0,0,1,0,0,0,22,0,0.01,0.01,1.43,7
2,43,106468,2,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,54,122806,2,true,3,1,83,1,3,0,0,0,1,0,0,0,10,0,0.09,0.09,1.33,7
2,40,149484,2,true,2,1,90,1,6,0,0,0,1,0,0,0,25,0,0,0,1.43,5
2,61,151589,2,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,48,166989,2,true,3,1,90,1,3,0,0,0,1,0,0,0,5,0,0.01,0.01,1.43,7
2,64,178301,2,true,4,1,90,1,2,0,0,0,1,0,0,0,12,0.12,0.01,0.13,1.43,5
2,50,195546,2,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36,199796,2,true,2,1,90,1,8,0,0,0,1,0,0,0,25,0,0,0,1.43,11
2,38,199798,2,true,2,1,65,1,3,0,0,0,1,0,0,0,15,0,0.01,0.01,1.11,3
2,53,204646,2,true,3,1,6,0,1,0,0,0,0,0,0,0,4,0.03,0,0.03,0.1,0
2,49,215711,2,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,58,226944,2,true,3,1,90,1,2,0,0,0,1,0,0,0,13,0.05,0.03,0.08,1.43,11
2,52,232653,2,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,47,244850,2,true,3,1,90,1,3,0,0,0,1,0,0,0,7,0,0.05,0.05,1.43,7
2,41,244954,2,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,39,441302,2,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,59,449871,2,true,3,1,90,1,5,0,0,0,1,0,0,0,19,0,0.01,0.01,1.43,14
2,57,461421,2,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,35,462381,2,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,34,462492,2,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,51,469247,2,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,688,481283,2,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,677,485337,2,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,56,491287,2,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,45,514315,2,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,44,515597,2,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,63,537403,2,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,62,559962,2,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,65,576756,2,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,60,577731,2,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,46,587178,2,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42,606798,2,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,478,77794,15,false,2,1,90,1,6,0,0,0,1,0,0,0,26,0,0.06,0.06,0.2,4
2,476,78916,15,false,2,1,90,1,9,0,0,0,1,0,0,1,30,0,0.01,0.01,0.2,11
2,471,81441,15,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,469,98747,15,false,1,1,90,1,9,0,0,0,1,0,3,2,32,0,0,0,0.2,0
2,480,101148,15,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,472,111452,15,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,479,111773,15,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,489,114243,15,false,3,1,12,0,1,0,0,0,0,0,0,0,3,0,0.01,0.01,0.03,2
2,474,119471,15,false,2,1,90,1,8,0,0,0,1,0,0,0,26,0.04,0.03,0.07,0.2,11
2,495,153127,15,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,484,169359,15,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,490,180974,15,false,3,1,82,1,2,0,0,0,1,0,0,0,7,0,0.02,0.02,0.17,9
2,494,200089,15,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,487,201666,15,false,3,1,89,1,3,0,0,0,1,0,0,0,15,0.23,0.33,0.56,0.2,4
2,488,208706,15,false,3,1,90,1,3,0,0,0,1,0,0,0,11,0,0.1,0.1,0.2,8
2,499,219168,15,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,475,220237,15,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,674,225321,15,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,485,232826,15,false,3,1,90,1,3,0,0,0,1,0,0,0,4,0.55,0.03,0.58,0.2,4
2,491,432422,15,false,3,1,90,1,3,0,0,0,1,0,0,0,20,0,0.18,0.18,0.2,9
2,482,441024,15,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,477,441191,15,false,2,1,90,1,9,0,0,0,1,0,0,3,33,0,0.03,0.03,0.2,5
2,486,449434,15,false,3,1,77,1,3,0,0,0,1,0,0,0,10,0.57,0.06,0.63,0.17,3
2,498,461484,15,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,684,465642,15,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,473,487838,15,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,500,538207,15,false,4,1,1,0,1,0,0,0,0,0,0,0,3,0.03,0.02,0.05,0,0
2,481,545477,15,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,497,547719,15,false,3,1,7,0,1,0,0,0,0,0,0,0,4,0,0.01,0.01,0.03,1
2,496,564510,15,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,483,578512,15,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,501,599303,15,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,689,623110,15,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,492,640108,15,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,170,15157,6,true,3,1,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0.24,0
3,138,49262,6,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,178,50175,6,true,4,1,21,0,1,0,0,0,0,1,0,0,3,0,0,0,0.24,1
3,146,83299,6,true,2,1,90,1,2,0,0,0,0,1,0,0,16,0.09,0,0.09,0.76,8
3,159,109345,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,153,110735,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,152,111478,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,143,204120,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,147,204214,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,140,209288,6,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,164,219249,6,true,3,1,87,1,10,1,0,0,1,0,0,2,24,0.79,0.14,0.93,0.52,3
3,149,223434,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,148,231416,6,true,2,1,21,0,0,0,0,0,0,1,0,0,-5,0,0,0,0.24,1
3,150,232792,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,142,240514,6,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,154,439135,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,171,441192,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,157,451340,6,true,3,1,82,1,2,0,0,0,1,0,0,0,-2,0.07,0.04,0.11,0.52,0
3,158,463067,6,true,3,1,68,1,6,0,1,0,1,0,0,0,15,0.07,0,0.07,0.52,2
3,145,465730,6,true,2,1,90,1,2,0,0,0,0,1,0,0,8,0,0.09,0.09,0.76,6
3,173,467779,6,true,3,1,90,1,4,0,0,0,0,1,0,0,17,0.02,0.02,0.04,0.76,18
3,151,469142,6,true,2,1,90,1,2,0,0,0,0,1,0,0,15,0,0.13,0.13,0.76,8
3,141,472739,6,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,161,474120,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,179,487117,6,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,139,489639,6,true,1,1,90,1,2,0,0,0,0,1,1,0,9,0,0,0,0.76,0
3,166,509416,6,true,3,1,90,1,3,0,0,0,0,1,0,1,20,0,0.12,0.12,0.76,10
3,162,513433,6,true,3,1,7,0,1,0,0,0,0,1,0,0,-2,0.31,0,0.31,0.24,2
3,177,513834,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,169,514254,6,true,3,1,21,0,0,0,0,0,0,1,0,0,7,0.03,0.03,0.06,0.24,5
3,165,516211,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,163,532529,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,167,535301,6,true,3,1,68,1,3,0,0,0,1,0,0,0,10,0.02,0.01,0.03,0.52,11
3,168,536916,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,156,547720,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,172,549074,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,144,550090,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,176,550141,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,175,567121,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,155,589100,6,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,160,592031,6,true,3,1,68,1,3,0,0,0,1,0,0,0,7,0.09,0.02,0.11,0.52,4
3,180,608181,6,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,174,611695,6,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,181,647850,6,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,331,76357,10,false,3,1,24,0,0,0,0,0,0,0,0,0,-3,0,0,0,0.43,2
3,314,80201,10,false,1,1,90,1,3,0,0,0,0,1,3,0,15,0,0,0,1.48,0
3,664,86873,10,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,337,102057,10,false,4,1,65,1,2,0,0,0,0,1,0,0,0,0.29,0,0.29,1.05,0
3,324,153133,10,false,3,1,65,1,2,0,0,0,0,1,0,0,10,0.01,0.28,0.29,1.05,2
3,336,153366,10,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,329,153682,10,false,3,1,90,1,5,0,1,0,0,1,0,0,16,0.07,0.02,0.09,1.48,6
3,327,156689,10,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,326,159533,10,false,3,1,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0.43,0
3,319,166477,10,false,2,1,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0.4,0
3,322,167074,10,false,2,1,90,1,2,0,0,0,0,1,0,0,17,0,0.01,0.01,1.48,7
3,316,169528,10,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,317,174874,10,false,2,1,90,1,2,0,0,0,0,1,0,0,14,0,0.01,0.01,1.48,8
3,328,184349,10,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,330,207189,10,false,3,1,65,1,2,0,0,0,0,1,0,0,3,0,0.01,0.01,1.05,2
3,325,209289,10,false,3,1,13,0,1,0,0,0,0,0,0,0,2,0.09,0,0.09,0.4,0
3,332,212314,10,false,3,1,90,1,2,0,0,0,0,1,0,0,9,0,0.01,0.01,1.48,3
3,320,219924,10,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,318,232892,10,false,2,1,90,1,1,0,0,0,0,1,0,0,3,0,0.01,0.01,1.48,4
3,338,244042,10,false,4,1,24,0,7,1,0,0,0,0,0,3,25,0.15,0,0.15,0.43,0
3,321,246301,10,false,2,1,83,1,2,0,0,0,0,1,0,0,10,0,0.01,0.01,1.07,3
3,315,428971,10,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,334,515024,10,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,333,573062,10,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,335,577725,10,false,3,1,76,1,2,0,0,0,0,1,0,0,11,0.18,0.13,0.31,1.07,9
3,323,591385,10,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,124,56979,5,false,3,1,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
4,108,191866,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,109,194010,5,false,2,1,87,1,1,0,0,0,0,3,0,0,1,0,0.04,0.04,1.86,3
4,101,200720,5,false,1,1,90,1,1,0,0,0,0,3,2,0,4,0,0,0,1.86,0
4,125,204580,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,126,207283,5,false,3,1,68,1,2,0,0,0,0,3,0,0,10,0.13,0.03,0.16,1.86,5
4,135,216646,5,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,132,220695,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,112,226956,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,111,231065,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,102,235448,5,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,123,244858,5,false,3,1,90,1,2,0,0,0,0,3,0,0,7,0.03,0.03,0.06,1.86,7
4,107,249231,5,false,2,1,68,1,1,0,0,0,0,3,0,0,-8,0.12,0,0.12,1.86,5
4,128,428580,5,false,3,1,21,0,4,0,1,0,0,0,0,0,9,0,0,0,0,1
4,106,432830,5,false,2,1,90,1,0,0,0,0,0,3,0,0,0,0.02,0,0.02,1.86,5
4,121,440089,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,113,444765,5,false,2,1,90,1,3,0,0,0,0,3,0,0,6,0.21,0,0.21,1.86,14
4,133,450539,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,116,472713,5,false,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
4,118,499717,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,136,502500,5,false,4,1,90,1,6,1,0,0,0,3,0,0,17,0.91,0.01,0.92,1.86,2
4,103,503300,5,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,105,507433,5,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,129,508395,5,false,3,1,90,1,2,0,0,0,0,3,0,0,10,0.08,0.01,0.09,1.86,9
4,120,513418,5,false,3,1,45,0,1,0,0,0,0,0,0,0,1,0,0.04,0.04,0.37,7
4,137,533710,5,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,104,535017,5,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,122,543295,5,false,3,1,45,1,1,0,0,0,0,3,0,0,5,0,0.01,0.01,1.49,4
4,117,570241,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,134,591357,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,130,606689,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,110,607464,5,false,2,1,90,1,1,0,0,0,0,3,0,0,3,0,0.08,0.08,1.86,6
4,115,612534,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,114,622536,5,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,127,626464,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,131,628204,5,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,525,60689,16,true,4,1,78,1,13,2,0,0,0,1,0,3,58,0.95,0.01,0.96,1.5,2
4,502,85633,16,true,1,1,90,1,2,0,0,0,0,1,2,0,9,0,0,0,1.5,0
4,514,90585,16,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,675,107265,16,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,507,159506,16,true,2,1,90,1,4,0,0,0,0,1,0,0,15,0,0.04,0.04,1.5,12
4,512,204822,16,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,522,204968,16,true,3,1,6,0,1,0,0,0,0,0,0,0,7,0,0.01,0.01,0,5
4,516,209046,16,true,3,1,90,1,2,0,0,0,0,1,0,0,20,0.02,0.24,0.26,1.5,0
4,527,210156,16,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,521,210462,16,true,3,1,90,1,2,0,0,0,0,1,0,0,11,0.02,0.01,0.03,1.5,10
4,508,215136,16,true,2,1,90,1,1,0,0,0,0,1,0,0,10,0,0.09,0.09,1.5,6
4,517,215379,16,true,3,1,90,1,6,0,1,0,0,1,0,1,24,0.39,0.28,0.67,1.5,11
4,515,222531,16,true,3,1,83,1,5,0,1,0,0,1,0,0,23,0.38,0.28,0.66,1.5,4
4,504,224068,16,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,505,227444,16,true,2,1,90,1,2,0,0,0,0,1,0,0,5,0,0,0,1.5,8
4,520,243345,16,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,519,250199,16,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,509,451432,16,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,669,456512,16,true,3,1,78,1,9,1,0,0,0,1,0,2,29,0.1,0.01,0.11,1.5,3
4,503,475123,16,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,526,482973,16,true,4,1,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
4,511,485047,16,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,524,495161,16,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,518,510500,16,true,3,1,11,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3
4,513,549067,16,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,523,569014,16,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,510,575458,16,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,506,575476,16,true,2,1,90,1,2,0,0,0,0,1,0,0,12,0,0.02,0.02,1.5,5
5,529,74854,17,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,668,84450,17,true,3,1,90,1,3,0,0,0,1,0,0,0,10,0,0.04,0.04,0.56,6
5,678,105717,17,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
