fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,376,21083,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,356,37096,16,false,1,1,90,,8,0,0,0,1,0,3,1,30,,,,,
1,377,37998,16,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,378,39270,16,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,367,40145,16,false,3,1,90,,3,0,0,0,1,0,0,0,18,,,,,
1,361,42996,16,false,2,1,4,,1,0,0,0,0,0,0,0,3,,,,,
1,360,47390,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,373,49195,16,false,3,1,27,,1,0,0,0,0,0,0,0,12,,,,,
1,375,49277,16,false,3,1,90,,11,1,0,0,1,0,0,3,39,,,,,
1,358,49539,16,false,2,1,90,,6,0,0,0,1,0,0,0,28,,,,,
1,364,55313,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,368,55422,16,false,3,1,31,,1,0,0,0,0,0,0,0,3,,,,,
1,363,57145,16,false,2,1,90,,5,0,0,0,1,0,0,0,22,,,,,
1,357,61760,16,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,372,76542,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,362,80789,16,false,2,1,90,,5,0,0,0,1,0,0,0,24,,,,,
1,507,83091,16,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,371,96305,16,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,365,96306,16,false,2,1,90,,8,0,0,0,1,0,0,2,32,,,,,
1,366,97615,16,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
1,379,111787,16,false,4,1,63,,2,0,0,0,1,0,0,0,16,,,,,
2,107,7906,5,true,2,1,90,,2,0,0,0,0,1,0,0,13,,,,,
2,99,11554,5,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,113,18805,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,104,19188,5,true,2,1,90,,2,0,0,0,0,1,0,0,11,,,,,
2,110,19197,5,true,3,1,76,,2,0,0,0,0,1,0,0,18,,,,,
2,100,20066,5,true,1,1,90,,2,0,0,0,0,1,2,0,12,,,,,
2,118,27341,5,true,3,1,14,,1,0,0,0,0,0,0,0,6,,,,,
2,121,28541,5,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,119,44343,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,102,44413,5,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,103,49413,5,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,115,49438,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,114,50471,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,109,55452,5,true,3,1,25,,0,0,0,0,0,1,0,0,-1,,,,,
2,105,55494,5,true,2,1,90,,2,0,0,0,0,1,0,0,5,,,,,
2,106,58786,5,true,2,1,1,,1,0,0,0,0,0,0,0,3,,,,,
2,112,59115,5,true,3,1,90,,2,0,0,0,0,1,0,0,8,,,,,
2,122,59125,5,true,4,1,90,,2,0,0,0,0,1,0,0,1,,,,,
2,120,60252,5,true,3,1,90,,2,0,0,0,0,1,0,0,17,,,,,
2,117,75773,5,true,3,1,65,,3,0,0,0,1,0,0,0,21,,,,,
2,108,79228,5,true,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
2,111,82403,5,true,3,1,90,,1,0,0,0,0,1,0,0,6,,,,,
2,508,94926,5,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,116,103100,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,494,138009,5,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,509,204216,5,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,430,9089,19,false,1,1,90,,10,0,0,0,1,0,4,3,32,,,,,
2,447,11037,19,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,429,12086,19,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,439,14295,19,false,3,1,90,,3,0,0,0,1,0,0,0,14,,,,,
2,441,18008,19,false,3,1,5,,1,0,0,0,0,0,0,0,2,,,,,
2,438,19151,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,436,19272,19,false,2,1,90,,7,0,0,0,1,0,0,1,24,,,,,
2,440,28468,19,false,3,1,70,,3,0,0,0,1,0,0,0,11,,,,,
2,431,37642,19,false,2,1,90,,5,0,0,0,1,0,0,0,20,,,,,
2,432,39253,19,false,2,1,90,,6,0,0,0,1,0,0,0,18,,,,,
2,434,42583,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,437,43252,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,446,50229,19,false,3,1,90,,3,0,0,0,1,0,0,0,-1,,,,,
2,442,55829,19,false,3,1,90,,3,0,0,0,1,0,0,0,9,,,,,
2,449,57134,19,false,4,1,90,,8,1,0,0,1,0,0,2,30,,,,,
2,433,60232,19,false,2,1,90,,5,0,0,0,1,0,0,0,18,,,,,
2,443,61538,19,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,444,63370,19,false,3,1,20,,4,0,1,0,0,0,0,0,11,,,,,
2,435,77760,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,448,91972,19,false,4,1,85,,2,0,0,0,1,0,0,0,-4,,,,,
2,445,173809,19,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,511,195864,19,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
2,510,215457,19,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,137,1632,6,true,3,1,84,,2,0,0,0,0,1,0,0,13,,,,,
3,127,7645,6,true,2,1,90,,2,0,0,0,0,1,0,0,16,,,,,
3,124,10318,6,true,1,1,90,,3,0,0,0,0,1,3,0,15,,,,,
3,125,12745,6,true,2,1,90,,2,0,0,0,0,1,0,0,12,,,,,
3,142,17349,6,true,3,1,15,,1,0,0,0,0,0,0,0,6,,,,,
3,359,19159,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,133,26901,6,true,3,1,75,,5,0,1,0,0,1,0,0,12,,,,,
3,144,26921,6,true,4,1,23,,1,0,0,0,0,0,0,0,4,,,,,
3,138,27707,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,135,43250,6,true,3,1,6,,1,0,0,0,0,0,0,0,5,,,,,
3,136,50472,6,true,3,1,90,,2,0,0,0,0,1,0,0,11,,,,,
3,126,59949,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,143,66749,6,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,140,77762,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,123,78315,6,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,488,80801,6,true,3,1,90,,2,0,0,0,0,1,0,0,24,,,,,
3,139,87447,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,134,88894,6,true,3,1,90,,10,1,0,0,0,1,0,3,28,,,,,
3,141,94924,6,true,3,1,67,,2,0,0,0,0,1,0,0,0,,,,,
3,129,108824,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,145,113688,6,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,131,114093,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,132,121221,6,true,2,1,90,,2,0,0,0,0,1,0,0,13,,,,,
3,130,149468,6,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,512,173807,6,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,495,194164,6,true,2,1,90,,2,0,0,0,0,1,0,0,18,,,,,
3,380,37915,17,false,1,1,34,,2,0,0,0,0,1,3,0,10,,,,,
3,383,38290,17,false,2,1,90,,2,0,0,0,0,1,0,0,9,,,,,
3,391,39104,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,385,39194,17,false,2,1,90,,2,0,0,0,0,1,0,0,16,,,,,
3,381,39215,17,false,1,1,56,,1,0,0,0,0,0,2,0,8,,,,,
3,400,54756,17,false,3,1,90,,2,0,0,0,0,1,0,0,14,,,,,
3,392,54908,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,382,55605,17,false,2,1,90,,2,0,0,0,0,1,0,0,16,,,,,
3,384,58621,17,false,2,1,90,,6,0,1,0,0,1,0,1,25,,,,,
3,396,58791,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,393,62974,17,false,3,1,90,,9,1,0,0,0,1,0,2,26,,,,,
3,387,77794,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,403,78830,17,false,4,1,90,,2,0,0,0,0,1,0,0,5,,,,,
3,394,80607,17,false,3,1,90,,2,0,0,0,0,1,0,0,3,,,,,
3,402,85971,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,390,93264,17,false,3,1,55,,1,0,0,0,0,1,0,0,8,,,,,
3,397,93464,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,388,97485,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,401,106450,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,398,108823,17,false,3,1,90,,2,0,0,0,0,1,0,0,6,,,,,
3,386,115556,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,395,126407,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,404,145212,17,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,389,151119,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,513,157668,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,405,165990,17,false,4,1,35,,1,0,0,0,0,0,0,0,-4,,,,,
3,501,168763,17,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
3,399,168765,17,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,162,9110,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,147,11974,7,true,1,1,90,,3,0,0,0,0,1,4,0,16,,,,,
4,146,12390,7,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,150,12679,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,160,15109,7,true,3,1,90,,2,0,0,0,0,1,0,0,9,,,,,
4,155,18987,7,true,3,1,90,,10,1,0,0,0,1,0,3,40,,,,,
4,149,19115,7,true,2,1,90,,1,0,0,0,0,1,0,0,18,,,,,
4,154,19687,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,517,19812,7,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,159,28147,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,158,37339,7,true,3,1,90,,2,0,0,0,0,1,0,0,14,,,,,
4,157,49944,7,true,3,1,90,,2,0,0,0,0,1,0,0,13,,,,,
4,161,53371,7,true,3,1,90,,2,0,0,0,0,1,0,0,10,,,,,
4,163,59856,7,true,4,1,90,,5,0,1,0,0,1,0,0,10,,,,,
4,156,74033,7,true,3,1,90,,1,0,0,0,0,1,0,0,21,,,,,
4,151,88898,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,153,95658,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,164,111847,7,true,4,1,90,,8,1,0,0,0,1,0,2,29,,,,,
4,152,122798,7,true,2,1,90,,2,0,0,0,0,1,0,0,14,,,,,
4,514,155509,7,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,148,171982,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,516,178186,7,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,518,202174,7,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,515,213384,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,519,221267,7,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,173,12413,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,178,13152,8,false,3,1,67,,2,0,0,0,0,2,0,0,13,,,,,
4,167,15033,8,false,2,1,90,,1,0,0,0,0,2,0,0,8,,,,,
4,165,17745,8,false,1,1,90,,2,0,0,0,0,2,3,0,14,,,,,
4,170,37388,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,168,37402,8,false,2,1,90,,0,0,0,0,0,2,0,0,17,,,,,
4,172,40725,8,false,2,1,82,,0,0,0,0,0,2,0,0,7,,,,,
4,180,40772,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,174,41321,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,171,46695,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,166,51934,8,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,177,51938,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,185,54316,8,false,4,1,8,,1,0,0,0,0,0,0,0,2,,,,,
4,179,61603,8,false,3,1,90,,2,0,0,0,0,2,0,0,8,,,,,
4,186,78412,8,false,4,1,23,,1,0,0,0,0,0,0,0,4,,,,,
4,169,86417,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,183,86881,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,187,90714,8,false,4,1,90,,2,0,0,0,0,2,0,0,9,,,,,
4,184,101668,8,false,4,1,90,,2,0,0,0,0,2,0,0,1,,,,,
4,176,103025,8,false,3,1,90,,8,1,0,0,0,2,0,1,23,,,,,
4,175,130025,8,false,2,1,90,,1,0,0,0,0,2,0,0,11,,,,,
4,182,155569,8,false,3,1,23,,1,0,0,0,0,0,0,0,6,,,,,
4,497,165911,8,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
4,181,172632,8,false,3,1,67,,5,0,1,0,0,2,0,0,16,,,,,
4,496,172850,8,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,231,14664,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,218,15749,10,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,223,17336,10,true,2,1,79,,2,0,0,0,0,1,0,0,13,,,,,
5,222,17476,10,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,232,17740,10,true,3,1,32,,4,0,1,0,0,1,0,0,15,,,,,
5,219,20310,10,true,1,1,90,,2,0,0,0,0,1,2,0,12,,,,,
5,221,20658,10,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,230,20664,10,true,3,1,63,,3,0,0,0,1,0,0,0,13,,,,,
5,233,27789,10,true,3,1,90,,2,0,0,0,0,1,0,0,17,,,,,
5,229,28554,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,239,37572,10,true,4,1,90,,9,1,0,0,0,1,0,3,33,,,,,
5,224,37748,10,true,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
5,227,41823,10,true,3,1,27,,1,0,0,0,0,1,0,0,2,,,,,
5,220,42593,10,true,2,1,90,,1,0,0,0,0,1,0,0,16,,,,,
5,234,52538,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,240,57001,10,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,225,57112,10,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,226,57410,10,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,236,59859,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,235,61366,10,true,3,1,90,,2,0,0,0,0,1,0,0,6,,,,,
5,237,86173,10,true,3,1,58,,1,0,0,0,0,0,0,0,0,,,,,
5,128,97299,10,true,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
5,228,103955,10,true,3,1,90,,5,0,1,0,0,1,0,0,21,,,,,
5,498,145235,10,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,476,160729,10,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,241,173515,10,true,4,1,11,,1,0,0,0,0,0,0,0,0,,,,,
5,489,182156,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,238,206325,10,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,342,3736,15,false,2,1,90,,1,0,0,0,0,2,0,0,6,,,,,
5,355,7958,15,false,4,1,82,,8,1,0,0,0,1,0,2,25,,,,,
5,343,11467,15,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,349,19057,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,339,20487,15,false,1,1,90,,2,0,0,0,0,2,3,0,14,,,,,
5,348,28448,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,341,37742,15,false,2,1,90,,1,0,0,0,0,2,0,0,18,,,,,
5,351,39187,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,346,45076,15,false,2,1,90,,1,0,0,0,0,2,0,0,18,,,,,
5,350,49384,15,false,3,1,90,,6,0,1,0,0,2,0,1,23,,,,,
5,347,57736,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,352,60165,15,false,3,1,26,,1,0,0,0,0,1,0,0,2,,,,,
5,345,60794,15,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,344,74230,15,false,2,1,90,,1,0,0,0,0,2,0,0,15,,,,,
5,354,77454,15,false,4,1,90,,2,0,0,0,0,2,0,0,8,,,,,
5,499,80935,15,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,340,111234,15,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
5,353,115854,15,false,3,1,63,,2,0,0,0,0,1,0,0,0,,,,,
5,520,149016,15,false,3,1,64,,1,0,0,0,0,1,0,0,6,,,,,
5,261,154976,15,false,3,1,27,,1,0,0,0,0,1,0,0,4,,,,,
5,506,160816,15,false,2,1,90,,0,0,0,0,0,2,0,0,15,,,,,
5,249,160817,15,false,2,1,8,,-1,0,0,1,0,1,0,0,-1,,,,,
5,521,219727,15,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,284,10460,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,282,12002,12,true,3,1,90,,1,0,0,0,0,1,0,0,11,,,,,
6,274,12496,12,true,1,1,90,,2,0,0,0,0,1,0,0,8,,,,,
6,291,12744,12,true,4,1,3,,1,0,0,0,0,0,0,0,3,,,,,
6,522,15633,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,273,19101,12,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,292,20047,12,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,477,20399,12,true,2,1,90,,2,0,0,0,0,1,0,0,14,,,,,
6,276,40202,12,true,2,1,90,,2,0,0,0,0,1,0,0,17,,,,,
6,490,41705,12,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,478,42892,12,true,4,1,90,,9,1,0,0,0,1,0,3,30,,,,,
6,279,48771,12,true,2,1,90,,2,0,0,0,0,1,0,0,8,,,,,
6,293,49464,12,true,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,281,49773,12,true,3,1,90,,2,0,0,0,0,1,0,0,2,,,,,
6,280,55317,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,283,59044,12,true,3,1,90,,2,0,0,0,0,1,0,0,6,,,,,
6,275,75880,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,491,78091,12,true,3,1,87,,4,0,1,0,0,1,0,0,17,,,,,
6,286,80179,12,true,3,1,69,,1,0,0,0,0,1,0,0,3,,,,,
6,290,82428,12,true,3,1,21,,1,0,0,0,0,0,0,0,3,,,,,
6,278,83312,12,true,2,1,90,,2,0,0,0,0,1,0,0,6,,,,,
6,285,96778,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,289,123125,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,287,153601,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,277,169061,12,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,288,169535,12,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,315,1822,14,false,1,1,90,,1,0,0,0,0,1,1,0,7,,,,,
6,336,3773,14,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,325,9047,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,329,12150,14,false,3,1,90,,3,0,0,0,0,1,0,1,18,,,,,
6,330,12813,14,false,3,1,22,,1,0,0,0,0,0,0,0,1,,,,,
6,323,17997,14,false,2,1,90,,1,0,0,0,0,1,0,0,7,,,,,
6,332,19568,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,328,20208,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,327,20481,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,319,32318,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,318,37869,14,false,2,1,90,,1,0,0,0,0,1,0,0,6,,,,,
6,321,39487,14,false,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
6,335,40276,14,false,3,1,77,,2,0,0,0,0,1,0,0,10,,,,,
6,202,40555,14,false,3,1,13,,1,0,0,0,0,0,0,0,4,,,,,
6,331,41464,14,false,3,1,90,,1,0,0,0,0,1,0,0,4,,,,,
6,320,50089,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,338,61316,14,false,4,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,322,61595,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,337,61858,14,false,4,1,68,,2,0,0,0,0,1,0,0,6,,,,,
6,333,68312,14,false,3,1,90,,9,1,0,0,0,1,0,2,22,,,,,
6,324,69960,14,false,2,1,90,,1,0,0,0,0,1,0,0,12,,,,,
6,334,102738,14,false,3,1,90,,3,0,0,0,0,1,0,1,18,,,,,
6,316,105666,14,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,317,112316,14,false,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,326,155706,14,false,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
6,486,205102,14,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,305,17339,13,true,3,1,90,,2,0,0,0,0,1,0,0,15,,,,,
7,313,20452,13,true,4,1,82,,2,0,0,0,0,1,0,0,1,,,,,
7,297,38580,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,296,40146,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,294,40383,13,true,1,1,90,,2,0,0,0,0,1,0,0,7,,,,,
7,492,40833,13,true,2,1,12,,1,0,0,0,0,0,0,0,2,,,,,
7,311,44683,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,302,56192,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,101,58376,13,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,301,58822,13,true,2,1,78,,2,0,0,0,0,1,0,0,9,,,,,
7,308,62399,13,true,3,1,90,,2,0,0,0,0,1,0,0,17,,,,,
7,310,78056,13,true,3,1,90,,2,0,0,0,0,1,0,0,18,,,,,
7,314,78356,13,true,4,1,8,,1,0,0,0,0,0,0,0,2,,,,,
7,298,80447,13,true,2,1,90,,2,0,0,0,0,1,0,0,17,,,,,
7,304,83283,13,true,3,1,90,,10,1,0,0,0,1,0,3,28,,,,,
7,300,84395,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,309,85654,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,504,88900,13,true,2,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,303,97032,13,true,2,1,90,,1,0,0,0,0,1,0,0,14,,,,,
7,306,101178,13,true,3,1,54,,1,0,0,0,0,1,0,0,8,,,,,
7,295,102884,13,true,1,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,312,132015,13,true,3,1,36,,1,0,0,0,0,0,0,0,14,,,,,
7,307,153366,13,true,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,299,169359,13,true,2,1,90,,2,0,0,0,0,1,0,0,15,,,,,
7,418,16045,18,false,3,1,12,,-2,0,0,0,0,0,0,0,-6,,,,,
7,407,18656,18,false,1,1,90,,4,0,0,0,0,1,6,1,23,,,,,
7,419,19342,18,false,3,1,10,,1,0,0,0,0,0,0,0,3,,,,,
7,420,21123,18,false,3,1,63,,2,0,0,0,0,1,0,0,5,,,,,
7,423,28160,18,false,3,1,0,,0,0,0,0,0,0,0,0,0,,,,,
7,416,38439,18,false,3,1,90,,10,1,0,0,0,1,0,3,28,,,,,
7,411,40868,18,false,2,1,90,,2,0,0,0,0,1,0,0,3,,,,,
7,408,41338,18,false,2,1,90,,2,0,0,0,0,1,0,0,13,,,,,
